Gm#,Date,,Tm,,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,Streak,Orig. Scheduled
1,"Monday, Mar 31",boxscore,HOU,@,SDP,L,0,4,,0-1,4,1,Peavy,Oswalt,,02:53,N,"44,965",-,
2,"Tuesday, Apr 1",boxscore,HOU,@,SDP,L,1,2,,0-2,6,1.5,Young,Backe,Hoffman,02:49,N,"20,825",--,
3,"Wednesday, Apr 2",boxscore,HOU,@,SDP,W,9,6,,02-Jan,5,1.5,Valverde,Hoffman,,02:53,N,"18,714",+,
4,"Thursday, Apr 3",boxscore,HOU,@,SDP,L,2,3,,03-Jan,6,1.5,Gonzalez,Villarreal,Hoffman,02:29,D,"24,432",-,
5,"Friday, Apr 4",boxscore,HOU,@,CHC,W,4,3,,03-Feb,5,1.5,Wright,Lieber,Valverde,02:26,D,"37,812",+,
6,"Saturday, Apr 5",boxscore,HOU,@,CHC,L,7,9,,04-Feb,6,2.5,Hart,Oswalt,Wood,02:53,D,"40,707",-,
7,"Sunday, Apr 6",boxscore,HOU,@,CHC,L,2,3,,05-Feb,6,3.5,Zambrano,Villarreal,Wood,02:31,D,"40,929",--,
8,"Monday, Apr 7",boxscore,HOU,,STL,W-wo,5,3,,05-Mar,6,3,Valverde,McClellan,,02:13,N,"43,483",+,
9,"Tuesday, Apr 8",boxscore,HOU,,STL,L,3,5,,06-Mar,6,4,Reyes,Geary,Isringhausen,02:40,N,"30,184",-,
10,"Wednesday, Apr 9",boxscore,HOU,,STL,L,4,6,,07-Mar,6,4.5,Looper,Sampson,Isringhausen,03:07,N,"29,187",--,
11,"Friday, Apr 11",boxscore,HOU,,FLA,L,6,10,,08-Mar,6,5,Nolasco,Oswalt,,03:01,N,"34,191",---,
12,"Saturday, Apr 12",boxscore,HOU,,FLA,W,5,0,,08-Apr,6,5,Backe,Miller,,03:18,N,"34,336",+,
13,"Sunday, Apr 13",boxscore,HOU,,FLA,W,5,1,,08-May,6,4,Rodriguez,Badenhop,,02:45,D,"29,766",++,
14,"Tuesday, Apr 15",boxscore,HOU,@,PHI,L-wo,3,4,,09-May,6,5,Seanez,Valverde,,02:36,N,"34,609",-,
15,"Wednesday, Apr 16",boxscore,HOU,@,PHI,W,2,1,,09-Jun,5,5,Oswalt,Kendrick,Brocail,02:17,N,"31,644",+,
16,"Thursday, Apr 17",boxscore,HOU,@,PHI,L,2,10,,10-Jun,6,5,Myers,Backe,,02:45,D,"33,526",-,
17,"Friday, Apr 18",boxscore,HOU,,COL,L,5,11,,11-Jun,6,6,Morales,Sampson,,03:15,N,"34,272",--,
