Gm#,Year,Date,,Tm,,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,Streak,Orig. Scheduled
1,2010,Monday Apr 5,boxscore,HOU,,SFG,L,2,5,,0-1,3,1,Lincecum,Oswalt,Wilson,2:34,N,43836,-,
2,2010,Tuesday Apr 6,boxscore,HOU,,SFG,L,0,3,,0-2,6,1.5,Zito,Rodriguez,Wilson,2:38,N,24237,--,
3,2010,Wednesday Apr 7,boxscore,HOU,,SFG,L,4,10,,0-3,6,2.5,Affeldt,Gervacio,,3:01,D,21599,---,
4,2010,Friday Apr 9,boxscore,HOU,,PHI,L,0,8,,0-4,6,3,Happ,Norris,,3:17,N,27288,----,
5,2010,Saturday Apr 10,boxscore,HOU,,PHI,L,6,9,,0-5,6,4,Moyer,Lyon,,3:04,N,35138,-----,
6,2010,Sunday Apr 11,boxscore,HOU,,PHI,L,1,2,,0-6,6,4,Halladay,Oswalt,,2:21,D,28619,------,
7,2010,Monday Apr 12,boxscore,HOU,@,STL,L,0,5,,0-7,6,5,Wainwright,Rodriguez,,2:24,D,46918,-------,
8,2010,Wednesday Apr 14,boxscore,HOU,@,STL,L,1,2,,0-8,6,6,Penny,Myers,Franklin,2:38,N,35883,--------,
9,2010,Thursday Apr 15,boxscore,HOU,@,STL,W,5,1,,8-Jan,6,5,Norris,Lohse,,2:34,D,35371,+,
10,2010,Friday Apr 16,boxscore,HOU,@,CHC,L,2,7,,9-Jan,6,6,Silva,Paulino,,2:24,D,37291,-,
11,2010,Saturday Apr 17,boxscore,HOU,@,CHC,W,4,3,,9-Feb,6,5,Oswalt,Gorzelanny,Lindstrom,2:40,D,40471,+,
12,2010,Sunday Apr 18,boxscore,HOU,@,CHC,W,3,2,10,9-Mar,6,5,Byrdak,Marshall,Lindstrom,2:54,D,39506,++,
13,2010,Tuesday Apr 20,boxscore,HOU,,FLA,W,7,5,,9-Apr,6,4.5,Lyon,Wood,Lindstrom,2:41,N,24135,+++,
14,2010,Wednesday Apr 21,boxscore,HOU,,FLA,W,5,4,,9-May,6,4.5,Lopez,Badenhop,Lindstrom,2:34,N,22607,++++,
15,2010,Thursday Apr 22,boxscore,HOU,,FLA,L,1,5,,10-May,6,5,Sanchez,Paulino,,2:41,N,21802,-,
16,2010,Friday Apr 23,boxscore,HOU,,PIT,W,4,3,,10-Jun,6,4,Oswalt,Maholm,Lindstrom,2:06,N,30018,+,
17,2010,Saturday Apr 24,boxscore,HOU,,PIT,W,5,2,,10-Jul,4,3,Rodriguez,Jakubauskas,Lindstrom,2:36,N,30562,++,
18,2010,Sunday Apr 25,boxscore,HOU,,PIT,W,10,3,,10-Aug,3,3,Myers,Morton,,3:11,D,27210,+++,
19,2010,Tuesday Apr 27,boxscore,HOU,,CIN,L,2,6,,11-Aug,5,4.5,Harang,Norris,,2:59,N,22467,-,
20,2010,Wednesday Apr 28,boxscore,HOU,,CIN,L,4,6,,12-Aug,6,5.5,Leake,Paulino,,2:32,N,21035,--,
21,2010,Thursday Apr 29,boxscore,HOU,,CIN,L,2,4,,13-Aug,6,6.5,Arroyo,Oswalt,Cordero,2:56,N,21493,---,
