Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2015-12-09 15:00:00,10H10,3500-3599,HARRISBURG,Theft,light rail platform,1,15,9,Wednesday,Dec,2015,3550,3550 HARRISBURG,"[{'address_components': [{'long_name': '3550', 'short_name': '3550', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '3550 Harrisburg Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7475918, 'lng': -95.3403388}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7489407802915, 'lng': -95.33898981970849}, 'southwest': {'lat': 29.7462428197085, 'lng': -95.3416877802915}}}, 'place_id': 'EiwzNTUwIEhhcnJpc2J1cmcgQmx2ZCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCUuziPPovkCGEfNWxsSY__G4EN4b', 'types': ['street_address']}]"
2015-12-10 12:00:00,10H10,2000-2099,RUNNELS,Theft,convenience store parking lot,1,12,10,Thursday,Dec,2015,2050,2050 RUNNELS,"[{'address_components': [{'long_name': '2050', 'short_name': '2050', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2050 Runnels St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7611622, 'lng': -95.34914289999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7625111802915, 'lng': -95.3477939197085}, 'southwest': {'lat': 29.7598132197085, 'lng': -95.3504918802915}}}, 'place_id': 'EicyMDUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgk5m4_O2b5AhhERSTrj5FyDQRCCEA', 'types': ['street_address']}]"
2015-12-14 08:00:00,10H10,300-399,JENSEN,Theft,road/street/sidewalk,1,8,14,Monday,Dec,2015,350,350 JENSEN,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'Jensen Drive', 'short_name': 'Jensen Dr', 'types': ['route']}, {'long_name': 'Northside', 'short_name': 'Northside', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77020', 'short_name': '77020', 'types': ['postal_code']}], 'formatted_address': '350 Jensen Dr, Houston, TX 77020, USA', 'geometry': {'location': {'lat': 29.76503039999999, 'lng': -95.34300069999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.76637938029149, 'lng': -95.34165171970848}, 'southwest': {'lat': 29.7636814197085, 'lng': -95.34434968029149}}}, 'place_id': 'EiUzNTAgSmVuc2VuIERyLCBIb3VzdG9uLCBUWCA3NzAyMCwgVVNBIhsSGQoUChIJwzRytdG-QIYRS5C7LdVnmWgQ3gI', 'types': ['street_address']}]"
2015-12-14 11:00:00,10H10,4400-4499,CANAL,Robbery,car wash,1,11,14,Monday,Dec,2015,4450,4450 CANAL,"[{'address_components': [{'long_name': '4450', 'short_name': '4450', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '4450 Canal St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7484101, 'lng': -95.3289662}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7497590802915, 'lng': -95.3276172197085}, 'southwest': {'lat': 29.7470611197085, 'lng': -95.3303151802915}}}, 'place_id': 'EiU0NDUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJcwlKA5W-QIYRHC9mGfUixAgQ4iI', 'types': ['street_address']}]"
2015-12-14 21:00:00,10H10,100-199,RILEY,Theft,residence/house,1,21,14,Monday,Dec,2015,150,150 RILEY,"[{'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['street_number']}, {'long_name': 'West Riley Road', 'short_name': 'W Riley Rd', 'types': ['route']}, {'long_name': 'Orchard Grove', 'short_name': 'Orchard Grove', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77047', 'short_name': '77047', 'types': ['postal_code']}], 'formatted_address': '150 W Riley Rd, Houston, TX 77047, USA', 'geometry': {'location': {'lat': 29.5915279, 'lng': -95.4184081}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.5928768802915, 'lng': -95.41705911970848}, 'southwest': {'lat': 29.5901789197085, 'lng': -95.4197570802915}}}, 'place_id': 'EiYxNTAgVyBSaWxleSBSZCwgSG91c3RvbiwgVFggNzcwNDcsIFVTQSIbEhkKFAoSCX2NGs1m60CGEUN68Exw3URUEJYB', 'types': ['street_address']}]"
2015-12-15 10:00:00,10H10,2100-2199,CANAL,Theft,apartment,1,10,15,Tuesday,Dec,2015,2150,2150 CANAL,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2150 Canal St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7585905, 'lng': -95.3485406}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7599394802915, 'lng': -95.34719161970851}, 'southwest': {'lat': 29.7572415197085, 'lng': -95.34988958029152}}}, 'place_id': 'EiUyMTUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJl_2ec9m-QIYRFHw1MNyfIikQ5hA', 'types': ['street_address']}]"
2015-12-15 11:00:00,10H10,200-299,N. EASTWOOD,Theft,garage or carport,1,11,15,Tuesday,Dec,2015,250,250 N. EASTWOOD,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'North Eastwood Street', 'short_name': 'N Eastwood St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '2016', 'short_name': '2016', 'types': ['postal_code_suffix']}], 'formatted_address': '250 N Eastwood St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7506535, 'lng': -95.32792549999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7520024802915, 'lng': -95.32657651970848}, 'southwest': {'lat': 29.7493045197085, 'lng': -95.32927448029149}}}, 'place_id': 'EikyNTAgTiBFYXN0d29vZCBTdCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCUt7NZyVvkCGERTRp55hHT-tEPoB', 'types': ['street_address']}]"
2015-12-15 22:00:00,10H10,3000-3099,CANAL,Theft,road/street/sidewalk,1,22,15,Tuesday,Dec,2015,3050,3050 CANAL,"[{'address_components': [{'long_name': '3050', 'short_name': '3050', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1627', 'short_name': '1627', 'types': ['postal_code_suffix']}], 'formatted_address': '3050 Canal St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7540533, 'lng': -95.3406055}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7554022802915, 'lng': -95.3392565197085}, 'southwest': {'lat': 29.7527043197085, 'lng': -95.3419544802915}}}, 'place_id': 'EiUzMDUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJTwjDJMO-QIYRg82ahtRy5WMQ6hc', 'types': ['street_address']}]"
2015-12-16 11:00:00,10H10,3900-3999,ROTMAN,Auto Theft,apartment parking lot,1,11,16,Wednesday,Dec,2015,3950,3950 ROTMAN,"[{'address_components': [{'long_name': '3950', 'short_name': '3950', 'types': ['street_number']}, {'long_name': 'Rotman Street', 'short_name': 'Rotman St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '3950 Rotman St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7545879, 'lng': -95.3303123}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75593688029149, 'lng': -95.32896331970849}, 'southwest': {'lat': 29.7532389197085, 'lng': -95.33166128029151}}}, 'place_id': 'EiYzOTUwIFJvdG1hbiBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCRkgVWW_vkCGEVCCgR8XxbfsEO4e', 'types': ['street_address']}]"
2015-12-17 13:00:00,10H10,200-299,EVERTON,Theft,residence/house,1,13,17,Thursday,Dec,2015,250,250 EVERTON,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'Everton Street', 'short_name': 'Everton St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '250 Everton St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7485154, 'lng': -95.3381163}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7498643802915, 'lng': -95.33676731970849}, 'southwest': {'lat': 29.7471664197085, 'lng': -95.3394652802915}}}, 'place_id': 'EiYyNTAgRXZlcnRvbiBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCQX1fqHpvkCGERUeXYGkl4-gEPoB', 'types': ['street_address']}]"
