Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2014-05-19 20:00:00,10H60,5300-5399,DOWLING,Aggravated Assault,road/street/sidewalk,1,20,19,Monday,May,2014,5350,5350 DOWLING,"[{'address_components': [{'long_name': '5350', 'short_name': '5350', 'types': ['street_number']}, {'long_name': 'Emancipation Avenue', 'short_name': 'Emancipation Ave', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5350 Emancipation Ave, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7196187, 'lng': -95.37676429999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7209676802915, 'lng': -95.37541531970848}, 'southwest': {'lat': 29.7182697197085, 'lng': -95.3781132802915}}}, 'place_id': 'Ei01MzUwIEVtYW5jaXBhdGlvbiBBdmUsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmjMAE5mb9AhhGzohwxmyhSnBDmKQ', 'types': ['street_address']}]"
2014-05-20 03:00:00,10H60,3200-3299,CALUMET,Burglary,garage/carport,1,3,20,Tuesday,May,2014,3250,3250 CALUMET,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'Calumet Street', 'short_name': 'Calumet St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3250 Calumet St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7131457, 'lng': -95.3669043}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7144946802915, 'lng': -95.36555531970849}, 'southwest': {'lat': 29.7117967197085, 'lng': -95.36825328029151}}}, 'place_id': 'EiczMjUwIENhbHVtZXQgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEglBanlsu79AhhFH74xbYv919RCyGQ', 'types': ['street_address']}]"
2014-05-20 19:00:00,10H60,5400-5499,PALMER,Burglary,residence/house,1,19,20,Tuesday,May,2014,5450,5450 PALMER,"[{'address_components': [{'long_name': '5450', 'short_name': '5450', 'types': ['street_number']}, {'long_name': 'Palmer Street', 'short_name': 'Palmer St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '7736', 'short_name': '7736', 'types': ['postal_code_suffix']}], 'formatted_address': '5450 Palmer St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7154451, 'lng': -95.370554}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7167940802915, 'lng': -95.36920501970849}, 'southwest': {'lat': 29.7140961197085, 'lng': -95.37190298029151}}}, 'place_id': 'EiY1NDUwIFBhbG1lciBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCWnsSCajv0CGEc0pskYSghyAEMoq', 'types': ['street_address']}]"
2014-05-20 22:00:00,10H60,3300-3399,DIXIE,Theft,bar/night club parking lot,1,22,20,Tuesday,May,2014,3350,3350 DIXIE,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Dixie Drive', 'short_name': 'Dixie Dr', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1147', 'short_name': '1147', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Dixie Dr, Houston, TX 77021, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7045631, 'lng': -95.37080139999999}, 'southwest': {'lat': 29.7041598, 'lng': -95.37122}}, 'location': {'lat': 29.7044639, 'lng': -95.3709937}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7057104302915, 'lng': -95.36966171970849}, 'southwest': {'lat': 29.7030124697085, 'lng': -95.3723596802915}}}, 'place_id': 'ChIJLzl9mr-_QIYR4wfrqeZvhQU', 'types': ['premise']}]"
2014-05-20 23:00:00,10H60,3400-3499,ARBOR,Auto Theft,driveway,1,23,20,Tuesday,May,2014,3450,3450 ARBOR,"[{'address_components': [{'long_name': '3450', 'short_name': '3450', 'types': ['street_number']}, {'long_name': 'Arbor Street', 'short_name': 'Arbor St', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6303', 'short_name': '6303', 'types': ['postal_code_suffix']}], 'formatted_address': '3450 Arbor St, Houston, TX 77004, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7168529, 'lng': -95.35959729999999}, 'southwest': {'lat': 29.71670769999999, 'lng': -95.3597752}}, 'location': {'lat': 29.7167876, 'lng': -95.35966979999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.71812928029149, 'lng': -95.35833726970849}, 'southwest': {'lat': 29.71543131970849, 'lng': -95.3610352302915}}}, 'place_id': 'ChIJEbTANa6_QIYRboey46VTz1U', 'types': ['premise']}]"
2014-05-22 02:00:00,10H60,5900-5999,SCOTT,Burglary,specialty store (non-specific),1,2,22,Thursday,May,2014,5950,5950 SCOTT,"[{'address_components': [{'long_name': '5950', 'short_name': '5950', 'types': ['street_number']}, {'long_name': 'Scott Street', 'short_name': 'Scott St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '5950 Scott St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7033977, 'lng': -95.35910129999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7047466802915, 'lng': -95.3577523197085}, 'southwest': {'lat': 29.7020487197085, 'lng': -95.3604502802915}}}, 'place_id': 'EiU1OTUwIFNjb3R0IFN0LCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJs3n92sm_QIYRe94X3RXQfSwQvi4', 'types': ['street_address']}]"
2014-05-22 03:00:00,10H60,5900-5999,SCOTT,Burglary,restaurant/cafeteria,1,3,22,Thursday,May,2014,5950,5950 SCOTT,"[{'address_components': [{'long_name': '5950', 'short_name': '5950', 'types': ['street_number']}, {'long_name': 'Scott Street', 'short_name': 'Scott St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '5950 Scott St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7033977, 'lng': -95.35910129999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7047466802915, 'lng': -95.3577523197085}, 'southwest': {'lat': 29.7020487197085, 'lng': -95.3604502802915}}}, 'place_id': 'EiU1OTUwIFNjb3R0IFN0LCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJs3n92sm_QIYRe94X3RXQfSwQvi4', 'types': ['street_address']}]"
2014-05-22 12:00:00,10H60,3300-3399,KILGORE,Auto Theft,driveway,1,12,22,Thursday,May,2014,3350,3350 KILGORE,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Kilgore Street', 'short_name': 'Kilgore St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '2226', 'short_name': '2226', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Kilgore St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7030198, 'lng': -95.3719679}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7043687802915, 'lng': -95.3706189197085}, 'southwest': {'lat': 29.7016708197085, 'lng': -95.37331688029151}}}, 'place_id': 'EiczMzUwIEtpbGdvcmUgU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgl7qv8HwL9AhhFs8_RQ3J6KeBCWGg', 'types': ['street_address']}]"
2014-05-22 22:00:00,10H60,2600-2699,CALUMET,Burglary,apartment/rental office,1,22,22,Thursday,May,2014,2650,2650 CALUMET,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'South Calumet Street', 'short_name': 'S Calumet St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2650 S Calumet St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7167092, 'lng': -95.37381959999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7180581802915, 'lng': -95.3724706197085}, 'southwest': {'lat': 29.7153602197085, 'lng': -95.3751685802915}}}, 'place_id': 'EikyNjUwIFMgQ2FsdW1ldCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCbFcXnWYv0CGEY2EtFEXK3oZENoU', 'types': ['street_address']}]"
2014-05-23 12:00:00,10H60,2400-2499,SOUTHMORE,Burglary,no label,1,12,23,Friday,May,2014,2450,2450 SOUTHMORE,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2450 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7204113, 'lng': -95.3742675}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7217602802915, 'lng': -95.37291851970849}, 'southwest': {'lat': 29.7190623197085, 'lng': -95.37561648029151}}}, 'place_id': 'EisyNDUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJI6RMMp-_QIYRCdDJEJS8fRYQkhM', 'types': ['street_address']}]"
