Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2010-01-01 00:00:00,10H10,500-599,EASTWOOD,Burglary,misc. business (non-specific),1,0,1,Friday,Jan,2010,550,550 EASTWOOD,"[{'address_components': [{'long_name': '550', 'short_name': '550', 'types': ['street_number']}, {'long_name': 'Eastwood Street', 'short_name': 'Eastwood St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '4006', 'short_name': '4006', 'types': ['postal_code_suffix']}], 'formatted_address': '550 Eastwood St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.74371559999999, 'lng': -95.3327315}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74506458029149, 'lng': -95.3313825197085}, 'southwest': {'lat': 29.7423666197085, 'lng': -95.3340804802915}}}, 'place_id': 'Eic1NTAgRWFzdHdvb2QgU3QsIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGxIZChQKEgk3GqXr7L5AhhHAFrvToTFbhxCmBA', 'types': ['street_address']}]"
2010-01-01 06:00:00,10H10,2300-2399,SPERBER,Rape,residence/house,1,6,1,Friday,Jan,2010,2350,2350 SPERBER,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Sperber Lane', 'short_name': 'Sperber Ln', 'types': ['route']}, {'long_name': 'Second Ward', 'short_name': 'Second Ward', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1553', 'short_name': '1553', 'types': ['postal_code_suffix']}], 'formatted_address': '2350 Sperber Ln, Houston, TX 77003, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7550993, 'lng': -95.3480575}, 'southwest': {'lat': 29.7550113, 'lng': -95.34821509999999}}, 'location': {'lat': 29.7550548, 'lng': -95.3481436}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7564042802915, 'lng': -95.3467873197085}, 'southwest': {'lat': 29.7537063197085, 'lng': -95.3494852802915}}}, 'place_id': 'ChIJEYiDv96-QIYRvtqM3Ow72TY', 'types': ['premise']}]"
2010-01-01 17:00:00,10H10,1900-1999,RUNNELS,Burglary,apartment,1,17,1,Friday,Jan,2010,1950,1950 RUNNELS,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1950 Runnels St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7628744, 'lng': -95.3512092}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7642233802915, 'lng': -95.3498602197085}, 'southwest': {'lat': 29.7615254197085, 'lng': -95.35255818029151}}}, 'place_id': 'EicxOTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgkBJVWJ175AhhGPWPYo52BirxCeDw', 'types': ['street_address']}]"
2010-01-01 20:00:00,10H10,1900-1999,RUNNELS,Theft,road/street/sidewalk,1,20,1,Friday,Jan,2010,1950,1950 RUNNELS,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1950 Runnels St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7628744, 'lng': -95.3512092}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7642233802915, 'lng': -95.3498602197085}, 'southwest': {'lat': 29.7615254197085, 'lng': -95.35255818029151}}}, 'place_id': 'EicxOTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgkBJVWJ175AhhGPWPYo52BirxCeDw', 'types': ['street_address']}]"
2010-01-02 19:00:00,10H10,0-99,YORK,Burglary,residence/house,1,19,2,Saturday,Jan,2010,50,50 YORK,"[{'address_components': [{'long_name': '50', 'short_name': '50', 'types': ['street_number']}, {'long_name': 'North York Street', 'short_name': 'N York St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1828', 'short_name': '1828', 'types': ['postal_code_suffix']}], 'formatted_address': '50 N York St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7508958, 'lng': -95.3377162}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7522447802915, 'lng': -95.3363672197085}, 'southwest': {'lat': 29.7495468197085, 'lng': -95.33906518029151}}}, 'place_id': 'EiQ1MCBOIFlvcmsgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGhIYChQKEgmdX-V0wr5AhhFfOZ-c3-6fWRAy', 'types': ['street_address']}]"
2010-01-03 00:00:00,10H10,200-299,GRACE,Auto Theft,apartment parking lot,1,0,3,Sunday,Jan,2010,250,250 GRACE,"[{'address_components': [{'long_name': 'Grace Street', 'short_name': 'Grace St', 'types': ['route']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77032', 'short_name': '77032', 'types': ['postal_code']}], 'formatted_address': 'Grace St, Houston, TX 77032, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.9853505, 'lng': -95.3429644}, 'southwest': {'lat': 29.9813465, 'lng': -95.35014000000001}}, 'location': {'lat': 29.98217309999999, 'lng': -95.3471295}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 29.9853505, 'lng': -95.3429644}, 'southwest': {'lat': 29.9813465, 'lng': -95.35014000000001}}}, 'place_id': 'ChIJr1agkUq0QIYRFT7GK2blrg4', 'types': ['route']}]"
2010-01-03 12:00:00,10H10,500-599,BRYAN,Burglary,auto repair,1,12,3,Sunday,Jan,2010,550,550 BRYAN,"[{'address_components': [{'long_name': '550', 'short_name': '550', 'types': ['street_number']}, {'long_name': 'Bryan Street', 'short_name': 'Bryan St', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '550 Bryan St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7429495, 'lng': -95.3255229}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7442984802915, 'lng': -95.32417391970849}, 'southwest': {'lat': 29.7416005197085, 'lng': -95.3268718802915}}}, 'place_id': 'EiQ1NTAgQnJ5YW4gU3QsIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGxIZChQKEgkd5kB6kb5AhhEVudeeq48zFBCmBA', 'types': ['street_address']}]"
2010-01-04 08:00:00,10H10,400-499,HUNT,Theft,commercial parking lot/garage,1,8,4,Monday,Jan,2010,450,450 HUNT,"[{'address_components': [{'long_name': '450', 'short_name': '450', 'types': ['street_number']}, {'long_name': 'Hunt Street', 'short_name': 'Hunt St', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '2720', 'short_name': '2720', 'types': ['postal_code_suffix']}], 'formatted_address': '450 Hunt St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7453432, 'lng': -95.33495470000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7466921802915, 'lng': -95.33360571970852}, 'southwest': {'lat': 29.7439942197085, 'lng': -95.33630368029152}}}, 'place_id': 'EiM0NTAgSHVudCBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCfvFrYnrvkCGEdV6PQNMp0U5EMID', 'types': ['street_address']}]"
2010-01-04 14:00:00,10H10,1900-1999,RUNNELS,Burglary,apartment,1,14,4,Monday,Jan,2010,1950,1950 RUNNELS,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1950 Runnels St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7628744, 'lng': -95.3512092}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7642233802915, 'lng': -95.3498602197085}, 'southwest': {'lat': 29.7615254197085, 'lng': -95.35255818029151}}}, 'place_id': 'EicxOTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgkBJVWJ175AhhGPWPYo52BirxCeDw', 'types': ['street_address']}]"
2010-01-05 02:00:00,10H10,3300-3399,CANAL,Burglary,convenience store,1,2,5,Tuesday,Jan,2010,3350,3350 CANAL,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1863', 'short_name': '1863', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Canal St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7525615, 'lng': -95.3383032}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7539104802915, 'lng': -95.3369542197085}, 'southwest': {'lat': 29.7512125197085, 'lng': -95.33965218029151}}}, 'place_id': 'EiUzMzUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJu8hkRMK-QIYRtZ8VEgz5Vg8Qlho', 'types': ['street_address']}]"
