Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2016-07-18 16:00:00,10H70,1800-1899,CLEBURNE,Aggravated Assault,"gym, recreat, club house, indoor pool, spa",1,16,18,Monday,Jul,2016,1850,1850 CLEBURNE,"[{'address_components': [{'long_name': '1850', 'short_name': '1850', 'types': ['street_number']}, {'long_name': 'Cleburne Street', 'short_name': 'Cleburne St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4131', 'short_name': '4131', 'types': ['postal_code_suffix']}], 'formatted_address': '1850 Cleburne St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7311255, 'lng': -95.3745897}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7324744802915, 'lng': -95.37324071970849}, 'southwest': {'lat': 29.7297765197085, 'lng': -95.3759386802915}}}, 'place_id': 'EigxODUwIENsZWJ1cm5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJC0JWonS_QIYRCkCB6AOwx3cQug4', 'types': ['street_address']}]"
2016-07-19 14:00:00,10H70,6000-6099,FANNIN,Theft,commercial parking lot or garage,1,14,19,Tuesday,Jul,2016,6050,6050 FANNIN,"[{'address_components': [{'long_name': '6050', 'short_name': '6050', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6050 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7201937, 'lng': -95.3935796}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7215426802915, 'lng': -95.3922306197085}, 'southwest': {'lat': 29.7188447197085, 'lng': -95.3949285802915}}}, 'place_id': 'EiY2MDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCa9bGaR4wECGEVUSV-dictt2EKIv', 'types': ['street_address']}]"
2016-07-19 14:00:00,10H70,1600-1699,WICHITA,Theft,residence/house,1,14,19,Tuesday,Jul,2016,1650,1650 WICHITA,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'Wichita Street', 'short_name': 'Wichita St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1650 Wichita St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7260051, 'lng': -95.38114709999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7273540802915, 'lng': -95.3797981197085}, 'southwest': {'lat': 29.7246561197085, 'lng': -95.3824960802915}}}, 'place_id': 'EicxNjUwIFdpY2hpdGEgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgm5N97Ud79AhhH0S8xj0wGz8xDyDA', 'types': ['street_address']}]"
2016-07-19 18:00:00,10H70,2400-2499,HOLCOMBE,Auto Theft,garage or carport,1,18,19,Tuesday,Jul,2016,2450,2450 HOLCOMBE,"[{'address_components': [{'long_name': 'Jp Mcgovern Building', 'short_name': 'Jp Mcgovern Building', 'types': ['premise']}, {'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Holcombe Boulevard', 'short_name': 'Holcombe Blvd', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': 'Jp Mcgovern Building, 2450 Holcombe Blvd, Houston, TX 77021, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7048277, 'lng': -95.3810393}, 'southwest': {'lat': 29.7022412, 'lng': -95.3849765}}, 'location': {'lat': 29.7031298, 'lng': -95.38332179999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7048834302915, 'lng': -95.3810393}, 'southwest': {'lat': 29.7021854697085, 'lng': -95.3849765}}}, 'place_id': 'ChIJ57EGr5K_QIYRjdQX93rcz0Y', 'types': ['premise']}]"
2016-07-20 09:00:00,10H70,6400-6499,FANNIN,Theft,restaurant/cafeteria parking lot,1,9,20,Wednesday,Jul,2016,6450,6450 FANNIN,"[{'address_components': [{'long_name': '6450', 'short_name': '6450', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6450 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7121633, 'lng': -95.399011}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7135122802915, 'lng': -95.39766201970849}, 'southwest': {'lat': 29.7108143197085, 'lng': -95.40035998029151}}}, 'place_id': 'EiY2NDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCd8CW9JwwECGEVV5pvdDd2bdELIy', 'types': ['street_address']}]"
2016-07-20 15:00:00,10H70,5500-5599,HERMANN PARK,Theft,commercial parking lot or garage,1,15,20,Wednesday,Jul,2016,5550,5550 HERMANN PARK,"[{'address_components': [{'long_name': '5550', 'short_name': '5550', 'types': ['street_number']}, {'long_name': 'Hermann Park Drive', 'short_name': 'Hermann Park Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '5550 Hermann Park Dr, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7204258, 'lng': -95.3879747}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7217747802915, 'lng': -95.38662571970849}, 'southwest': {'lat': 29.7190768197085, 'lng': -95.3893236802915}}}, 'place_id': 'Eiw1NTUwIEhlcm1hbm4gUGFyayBEciwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCUV2FPeDv0CGEePiqrbdUGeiEK4r', 'types': ['street_address']}]"
2016-07-20 18:00:00,10H70,6200-6299,HERMANN PARK,Theft,commercial parking lot or garage,1,18,20,Wednesday,Jul,2016,6250,6250 HERMANN PARK,"[{'address_components': [{'long_name': '6250', 'short_name': '6250', 'types': ['street_number']}, {'long_name': 'Hermann Park Drive', 'short_name': 'Hermann Park Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6250 Hermann Park Dr, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7201023, 'lng': -95.3876909}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7214512802915, 'lng': -95.3863419197085}, 'southwest': {'lat': 29.7187533197085, 'lng': -95.3890398802915}}}, 'place_id': 'Eiw2MjUwIEhlcm1hbm4gUGFyayBEciwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCW-AAQqEv0CGEdYEbD5w01e3EOow', 'types': ['street_address']}]"
2016-07-20 22:00:00,10H70,4400-4499,CRAWFORD,Burglary,garage or carport,1,22,20,Wednesday,Jul,2016,4450,4450 CRAWFORD,"[{'address_components': [{'long_name': '4450', 'short_name': '4450', 'types': ['street_number']}, {'long_name': 'Crawford Street', 'short_name': 'Crawford St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '4450 Crawford St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7309404, 'lng': -95.3783833}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7322893802915, 'lng': -95.37703431970849}, 'southwest': {'lat': 29.7295914197085, 'lng': -95.3797322802915}}}, 'place_id': 'Eig0NDUwIENyYXdmb3JkIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJq_K4H3S_QIYRRlmr4h_TAAEQ4iI', 'types': ['street_address']}]"
2016-07-21 00:00:00,10H70,900-999,PRESSLER,Theft,bus stop,1,0,21,Thursday,Jul,2016,950,950 PRESSLER,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'Pressler Street', 'short_name': 'Pressler St', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '950 Pressler St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7042085, 'lng': -95.400657}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7055574802915, 'lng': -95.39930801970849}, 'southwest': {'lat': 29.7028595197085, 'lng': -95.4020059802915}}}, 'place_id': 'Eic5NTAgUHJlc3NsZXIgU3QsIEhvdXN0b24sIFRYIDc3MDMwLCBVU0EiGxIZChQKEgmPzNkTc8BAhhEomJo2txKMTxC2Bw', 'types': ['street_address']}, {'address_components': [{'long_name': 'Pressler Street', 'short_name': 'Pressler St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': 'Pressler St, Houston, TX 77030, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.70630389999999, 'lng': -95.39494789999999}, 'southwest': {'lat': 29.7026101, 'lng': -95.4088031}}, 'location': {'lat': 29.7039716, 'lng': -95.40172919999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 29.70630389999999, 'lng': -95.39494789999999}, 'southwest': {'lat': 29.7026101, 'lng': -95.4088031}}}, 'place_id': 'ChIJzavRAXPAQIYRapeLs9qTlFY', 'types': ['route']}]"
2016-07-21 09:00:00,10H70,3200-3299,OLD SPANISH,Theft,service or gas station,1,9,21,Thursday,Jul,2016,3250,3250 OLD SPANISH,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'Old Spanish Trail', 'short_name': 'Old Spanish Trail', 'types': ['route']}, {'long_name': 'Astrodome', 'short_name': 'Astrodome', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '2123', 'short_name': '2123', 'types': ['postal_code_suffix']}], 'formatted_address': '3250 Old Spanish Trail, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7004935, 'lng': -95.37647799999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7018424802915, 'lng': -95.37512901970848}, 'southwest': {'lat': 29.6991445197085, 'lng': -95.37782698029149}}}, 'place_id': 'ChIJOdrLCeu_QIYRRW4UrLXfzGU', 'types': ['street_address']}]"
