Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2014-05-08 00:00:00,1A10,1800-1899,RUIZ,Theft,residence/house,1,0,8,Thursday,May,2014,1850,1850 RUIZ,"[{'address_components': [{'long_name': '1850', 'short_name': '1850', 'types': ['street_number']}, {'long_name': 'Ruiz Street', 'short_name': 'Ruiz St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1850 Ruiz St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7599941, 'lng': -95.3514096}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7613430802915, 'lng': -95.35006061970849}, 'southwest': {'lat': 29.7586451197085, 'lng': -95.3527585802915}}}, 'place_id': 'EiQxODUwIFJ1aXogU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgk7X6Zx2L5AhhGQGcg-CbYgWxC6Dg', 'types': ['street_address']}]"
2014-05-08 13:00:00,1A10,1000-1099,FANNIN,Theft,commercial building,1,13,8,Thursday,May,2014,1050,1050 FANNIN,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1050 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7564112, 'lng': -95.36445069999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75776018029149, 'lng': -95.3631017197085}, 'southwest': {'lat': 29.7550622197085, 'lng': -95.3657996802915}}}, 'place_id': 'EiYxMDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCeHlfmQ7v0CGEbQLKlyTN-K7EJoI', 'types': ['street_address']}]"
2014-05-08 18:00:00,1A10,600-699,LAMAR,Aggravated Assault,road/street/sidewalk,1,18,8,Thursday,May,2014,650,650 LAMAR,"[{'address_components': [{'long_name': '650', 'short_name': '650', 'types': ['street_number']}, {'long_name': 'Lamar Street', 'short_name': 'Lamar St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '650 Lamar St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7580227, 'lng': -95.3685484}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7593716802915, 'lng': -95.3671994197085}, 'southwest': {'lat': 29.7566737197085, 'lng': -95.3698973802915}}}, 'place_id': 'EiQ2NTAgTGFtYXIgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgk9bcxwOb9AhhEf-uwiFGYGuhCKBQ', 'types': ['street_address']}]"
2014-05-09 04:00:00,1A10,900-999,MAIN,Theft,clothing store,1,4,9,Friday,May,2014,950,950 MAIN,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '950 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7574534, 'lng': -95.3648366}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7588023802915, 'lng': -95.36348761970851}, 'southwest': {'lat': 29.7561044197085, 'lng': -95.36618558029151}}}, 'place_id': 'EiU5NTAgUyBNYWluIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJ6S-hDTu_QIYRWoC7w-STXScQtgc', 'types': ['street_address']}]"
2014-05-09 10:00:00,1A10,9400-9499,SAM HOUSTON,Theft,no label,1,10,9,Friday,May,2014,9450,9450 SAM HOUSTON,"[{'address_components': [{'long_name': '9450', 'short_name': '9450', 'types': ['street_number']}, {'long_name': 'West Sam Houston Parkway South', 'short_name': 'W Sam Houston Pkwy S', 'types': ['route']}, {'long_name': 'Alief', 'short_name': 'Alief', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77099', 'short_name': '77099', 'types': ['postal_code']}], 'formatted_address': '9450 W Sam Houston Pkwy S, Houston, TX 77099, USA', 'geometry': {'location': {'lat': 29.6800153, 'lng': -95.561358}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.6813642802915, 'lng': -95.56000901970849}, 'southwest': {'lat': 29.6786663197085, 'lng': -95.56270698029151}}}, 'place_id': 'ChIJgVTvtazCQIYRCmIItW-d9SQ', 'types': ['street_address']}]"
2014-05-09 11:00:00,1A10,600-699,TEXAS,Theft,other parking lot,1,11,9,Friday,May,2014,650,650 TEXAS,"[{'address_components': [{'long_name': '650', 'short_name': '650', 'types': ['street_number']}, {'long_name': 'Texas Street', 'short_name': 'Texas St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '650 Texas St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7615742, 'lng': -95.36570069999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7629231802915, 'lng': -95.36435171970848}, 'southwest': {'lat': 29.7602252197085, 'lng': -95.3670496802915}}}, 'place_id': 'EiQ2NTAgVGV4YXMgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgm9HgqEML9AhhEzccsx_T5KIBCKBQ', 'types': ['street_address']}]"
2014-05-09 19:00:00,1A10,1300-1399,MAIN,Theft,road/street/sidewalk,1,19,9,Friday,May,2014,1350,1350 MAIN,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '6803', 'short_name': '6803', 'types': ['postal_code_suffix']}], 'formatted_address': '1350 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.75428569999999, 'lng': -95.3675337}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75563468029149, 'lng': -95.36618471970849}, 'southwest': {'lat': 29.7529367197085, 'lng': -95.3688826802915}}}, 'place_id': 'EiYxMzUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCV-UBRc8v0CGEevTJ7NPibENEMYK', 'types': ['street_address']}]"
2014-05-09 20:00:00,1A10,400-499,TRAVIS,Theft,restaurant/cafeteria,1,20,9,Friday,May,2014,450,450 TRAVIS,"[{'address_components': [{'long_name': '450', 'short_name': '450', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '450 Travis St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7617204, 'lng': -95.3630984}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7630693802915, 'lng': -95.36174941970849}, 'southwest': {'lat': 29.7603714197085, 'lng': -95.36444738029151}}}, 'place_id': 'EiU0NTAgVHJhdmlzIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJi8CTqjq_QIYRSQyOdSM5B6gQwgM', 'types': ['street_address']}]"
2014-05-09 23:00:00,1A10,600-699,TEXAS,Theft,misc. business (non-specific),1,23,9,Friday,May,2014,650,650 TEXAS,"[{'address_components': [{'long_name': '650', 'short_name': '650', 'types': ['street_number']}, {'long_name': 'Texas Street', 'short_name': 'Texas St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '650 Texas St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7615742, 'lng': -95.36570069999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7629231802915, 'lng': -95.36435171970848}, 'southwest': {'lat': 29.7602252197085, 'lng': -95.3670496802915}}}, 'place_id': 'EiQ2NTAgVGV4YXMgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgm9HgqEML9AhhEzccsx_T5KIBCKBQ', 'types': ['street_address']}]"
2014-05-10 17:00:00,1A10,700-799,PRAIRIE,Theft,other parking lot,1,17,10,Saturday,May,2014,750,750 PRAIRIE,"[{'address_components': [{'long_name': '750', 'short_name': '750', 'types': ['street_number']}, {'long_name': 'Prairie Street', 'short_name': 'Prairie St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '750 Prairie St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7620472, 'lng': -95.3640805}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7633961802915, 'lng': -95.36273151970849}, 'southwest': {'lat': 29.7606982197085, 'lng': -95.36542948029151}}}, 'place_id': 'EiY3NTAgUHJhaXJpZSBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCYOpSHIwv0CGETbePQsCye12EO4F', 'types': ['street_address']}]"
