Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2012-04-28 21:00:00,10H60,4600-4699,CULLEN,Theft,apartment parking lot,1,21,28,Saturday,Apr,2012,4650,4650 CULLEN,"[{'address_components': [{'long_name': '4650', 'short_name': '4650', 'types': ['street_number']}, {'long_name': 'Cullen Boulevard', 'short_name': 'Cullen Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '4650 Cullen Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.71397259999999, 'lng': -95.3491063}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.71532158029149, 'lng': -95.3477573197085}, 'southwest': {'lat': 29.7126236197085, 'lng': -95.35045528029151}}}, 'place_id': 'Eig0NjUwIEN1bGxlbiBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJ-SoJpE2-QIYRAr-xkxy-wBsQqiQ', 'types': ['street_address']}]"
2012-04-29 01:00:00,10H60,5400-5499,SCOTT,Theft,apartment,1,1,29,Sunday,Apr,2012,5450,5450 SCOTT,"[{'address_components': [{'long_name': '5450', 'short_name': '5450', 'types': ['street_number']}, {'long_name': 'Scott Street', 'short_name': 'Scott St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '5450 Scott St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7091616, 'lng': -95.3572224}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7105105802915, 'lng': -95.35587341970849}, 'southwest': {'lat': 29.7078126197085, 'lng': -95.35857138029151}}}, 'place_id': 'EiU1NDUwIFNjb3R0IFN0LCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJ_VANG7S_QIYRLRadBkLbDeUQyio', 'types': ['street_address']}]"
2012-04-29 10:00:00,10H60,2600-2699,CALUMET,Burglary,condominium,1,10,29,Sunday,Apr,2012,2650,2650 CALUMET,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'South Calumet Street', 'short_name': 'S Calumet St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2650 S Calumet St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7167092, 'lng': -95.37381959999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7180581802915, 'lng': -95.3724706197085}, 'southwest': {'lat': 29.7153602197085, 'lng': -95.3751685802915}}}, 'place_id': 'EikyNjUwIFMgQ2FsdW1ldCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCbFcXnWYv0CGEY2EtFEXK3oZENoU', 'types': ['street_address']}]"
2012-04-29 20:00:00,10H60,5400-5499,SCOTT,Theft,apartment parking lot,1,20,29,Sunday,Apr,2012,5450,5450 SCOTT,"[{'address_components': [{'long_name': '5450', 'short_name': '5450', 'types': ['street_number']}, {'long_name': 'Scott Street', 'short_name': 'Scott St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '5450 Scott St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7091616, 'lng': -95.3572224}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7105105802915, 'lng': -95.35587341970849}, 'southwest': {'lat': 29.7078126197085, 'lng': -95.35857138029151}}}, 'place_id': 'EiU1NDUwIFNjb3R0IFN0LCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJ_VANG7S_QIYRLRadBkLbDeUQyio', 'types': ['street_address']}]"
2012-04-30 10:00:00,10H60,2800-2899,PALM,Theft,apartment,1,10,30,Monday,Apr,2012,2850,2850 PALM,"[{'address_components': [{'long_name': '2850', 'short_name': '2850', 'types': ['street_number']}, {'long_name': 'Palm Street', 'short_name': 'Palm St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6335', 'short_name': '6335', 'types': ['postal_code_suffix']}], 'formatted_address': '2850 Palm St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7162226, 'lng': -95.3654045}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7175715802915, 'lng': -95.36405551970849}, 'southwest': {'lat': 29.7148736197085, 'lng': -95.3667534802915}}}, 'place_id': 'EiQyODUwIFBhbG0gU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmzDi83pb9AhhHHNKiY3qLQDRCiFg', 'types': ['street_address']}]"
2012-05-01 09:00:00,10H60,2600-2699,CALUMET,Theft,commercial building,1,9,1,Tuesday,May,2012,2650,2650 CALUMET,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'South Calumet Street', 'short_name': 'S Calumet St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2650 S Calumet St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7167092, 'lng': -95.37381959999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7180581802915, 'lng': -95.3724706197085}, 'southwest': {'lat': 29.7153602197085, 'lng': -95.3751685802915}}}, 'place_id': 'EikyNjUwIFMgQ2FsdW1ldCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCbFcXnWYv0CGEY2EtFEXK3oZENoU', 'types': ['street_address']}]"
2012-05-01 21:00:00,10H60,2300-2399,SOUTHMORE,Aggravated Assault,convenience store,1,21,1,Tuesday,May,2012,2350,2350 SOUTHMORE,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '7417', 'short_name': '7417', 'types': ['postal_code_suffix']}], 'formatted_address': '2350 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7211281, 'lng': -95.3760198}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7224770802915, 'lng': -95.3746708197085}, 'southwest': {'lat': 29.7197791197085, 'lng': -95.3773687802915}}}, 'place_id': 'EisyMzUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJX_Or3p6_QIYRlyQfGFAtQ5MQrhI', 'types': ['street_address']}]"
2012-05-02 08:00:00,10H60,3400-3499,OZARK,Burglary,residence/house,1,8,2,Wednesday,May,2012,3450,3450 OZARK,"[{'address_components': [{'long_name': '3450', 'short_name': '3450', 'types': ['street_number']}, {'long_name': 'Ozark Street', 'short_name': 'Ozark St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '3450 Ozark St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.704979, 'lng': -95.3661551}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.70632798029149, 'lng': -95.3648061197085}, 'southwest': {'lat': 29.7036300197085, 'lng': -95.36750408029151}}}, 'place_id': 'EiUzNDUwIE96YXJrIFN0LCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJRerp7Li_QIYRShlwMFieg7wQ-ho', 'types': ['street_address']}]"
2012-05-02 08:00:00,10H60,3200-3299,MILBURN,Burglary,residence/house,1,8,2,Wednesday,May,2012,3250,3250 MILBURN,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'Milburn Street', 'short_name': 'Milburn St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1129', 'short_name': '1129', 'types': ['postal_code_suffix']}], 'formatted_address': '3250 Milburn St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7078612, 'lng': -95.371961}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7092101802915, 'lng': -95.3706120197085}, 'southwest': {'lat': 29.7065122197085, 'lng': -95.37330998029151}}}, 'place_id': 'EiczMjUwIE1pbGJ1cm4gU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgk1rvD3lb9AhhEcXb3sriYO7hCyGQ', 'types': ['street_address']}]"
2012-05-03 00:00:00,10H60,3800-3899,CANFIELD,Robbery,apartment,1,0,3,Thursday,May,2012,3850,3850 CANFIELD,"[{'address_components': [{'long_name': '3850', 'short_name': '3850', 'types': ['street_number']}, {'long_name': 'Canfield Street', 'short_name': 'Canfield St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5502', 'short_name': '5502', 'types': ['postal_code_suffix']}], 'formatted_address': '3850 Canfield St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7206884, 'lng': -95.35498059999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7220373802915, 'lng': -95.3536316197085}, 'southwest': {'lat': 29.7193394197085, 'lng': -95.3563295802915}}}, 'place_id': 'EigzODUwIENhbmZpZWxkIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJR0n4h6y_QIYRWfNHbm6L2mEQih4', 'types': ['street_address']}]"
