Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2011-07-21 01:00:00,10H70,4800-4899,LA BRANCH,Robbery,road/street/sidewalk,1,1,21,Thursday,Jul,2011,4850,4850 LA BRANCH,"[{'address_components': [{'long_name': '4850', 'short_name': '4850', 'types': ['street_number']}, {'long_name': 'La Branch Street', 'short_name': 'La Branch St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '4850 La Branch St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.72805649999999, 'lng': -95.3818235}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.72940548029149, 'lng': -95.38047451970849}, 'southwest': {'lat': 29.7267075197085, 'lng': -95.38317248029149}}}, 'place_id': 'Eik0ODUwIExhIEJyYW5jaCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCbG-dK53v0CGEbkQaDJwpUXXEPIl', 'types': ['street_address']}]"
2011-07-21 04:00:00,10H70,5200-5299,CRAWFORD,Aggravated Assault,"multi-plex hme(duplex,triplex etc)",1,4,21,Thursday,Jul,2011,5250,5250 CRAWFORD,"[{'address_components': [{'long_name': '5250', 'short_name': '5250', 'types': ['street_number']}, {'long_name': 'Crawford Street', 'short_name': 'Crawford St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5250 Crawford St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7249386, 'lng': -95.38305729999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7262875802915, 'lng': -95.38170831970848}, 'southwest': {'lat': 29.7235896197085, 'lng': -95.3844062802915}}}, 'place_id': 'Eig1MjUwIENyYXdmb3JkIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJZ1gRRJ2_QIYRqQl3rW2T828Qgik', 'types': ['street_address']}]"
2011-07-21 12:00:00,10H70,1500-1599,BEN TAUB LOOP,Theft,hospital,1,12,21,Thursday,Jul,2011,1550,1550 BEN TAUB LOOP,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Ben Taub Loop', 'short_name': 'Ben Taub Loop', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '1550 Ben Taub Loop, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7115258, 'lng': -95.3944969}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7128747802915, 'lng': -95.39314791970848}, 'southwest': {'lat': 29.7101768197085, 'lng': -95.3958458802915}}}, 'place_id': 'EioxNTUwIEJlbiBUYXViIExvb3AsIEhvdXN0b24sIFRYIDc3MDMwLCBVU0EiGxIZChQKEgnllHvWd8BAhhGhL4MySaCZjxCODA', 'types': ['street_address']}]"
2011-07-21 13:00:00,10H70,7100-7199,GRAND,Burglary,vacant building (commercial),1,13,21,Thursday,Jul,2011,7150,7150 GRAND,"[{'address_components': [{'long_name': '7150', 'short_name': '7150', 'types': ['street_number']}, {'long_name': 'Grand Boulevard', 'short_name': 'Grand Blvd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}], 'formatted_address': '7150 Grand Blvd, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.6945703, 'lng': -95.38412199999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.6959192802915, 'lng': -95.3827730197085}, 'southwest': {'lat': 29.6932213197085, 'lng': -95.3854709802915}}}, 'place_id': 'Eic3MTUwIEdyYW5kIEJsdmQsIEhvdXN0b24sIFRYIDc3MDU0LCBVU0EiGxIZChQKEgkVFBrU8b9AhhExhyrJrnP0GhDuNw', 'types': ['street_address']}]"
2011-07-21 20:00:00,10H70,1800-1899,OAKDALE,Theft,mall parking lot,1,20,21,Thursday,Jul,2011,1850,1850 OAKDALE,"[{'address_components': [{'long_name': '1850', 'short_name': '1850', 'types': ['street_number']}, {'long_name': 'Oakdale Street', 'short_name': 'Oakdale St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1850 Oakdale St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7230946, 'lng': -95.38055399999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7244435802915, 'lng': -95.37920501970848}, 'southwest': {'lat': 29.7217456197085, 'lng': -95.38190298029149}}}, 'place_id': 'EicxODUwIE9ha2RhbGUgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgkJ3jRMnL9AhhEPv0ltwmCqjBC6Dg', 'types': ['street_address']}]"
2011-07-21 21:00:00,10H70,6500-6599,FANNIN,Theft,hospital parking lot,1,21,21,Thursday,Jul,2011,6550,6550 FANNIN,"[{'address_components': [{'long_name': '6550', 'short_name': '6550', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Texas Medical Center', 'short_name': 'Texas Medical Center', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6550 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7114478, 'lng': -95.39998759999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7127967802915, 'lng': -95.39863861970849}, 'southwest': {'lat': 29.7100988197085, 'lng': -95.4013365802915}}}, 'place_id': 'ChIJBx-N53DAQIYRVoH1LSDxv4k', 'types': ['street_address']}]"
2011-07-21 21:00:00,10H70,0-99,HERMANN CIRCLE,Theft,commercial parking lot/garage,1,21,21,Thursday,Jul,2011,50,50 HERMANN CIRCLE,"[{'address_components': [{'long_name': 'Hermann Drive', 'short_name': 'Hermann Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Hermann Dr, Houston, TX, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7239538, 'lng': -95.3791937}, 'southwest': {'lat': 29.7162496, 'lng': -95.390706}}, 'location': {'lat': 29.7202644, 'lng': -95.38467469999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 29.7239538, 'lng': -95.3791937}, 'southwest': {'lat': 29.7162496, 'lng': -95.390706}}}, 'place_id': 'ChIJr4grYIO_QIYRBLij0pEOgvg', 'types': ['route']}]"
2011-07-22 12:00:00,10H70,1800-1899,EWING,Burglary,apartment,1,12,22,Friday,Jul,2011,1850,1850 EWING,"[{'address_components': [{'long_name': '1850', 'short_name': '1850', 'types': ['street_number']}, {'long_name': 'Ewing Street', 'short_name': 'Ewing St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1850 Ewing St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.720706, 'lng': -95.3831783}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7220549802915, 'lng': -95.38182931970849}, 'southwest': {'lat': 29.7193570197085, 'lng': -95.38452728029151}}}, 'place_id': 'EiUxODUwIEV3aW5nIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJXdVbp5y_QIYRq0WDEpANYTEQug4', 'types': ['street_address']}]"
2011-07-22 14:00:00,10H70,1900-1999,OLD SPANISH,Theft,grocery/supermarket,1,14,22,Friday,Jul,2011,1950,1950 OLD SPANISH,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Old Spanish Trail', 'short_name': 'Old Spanish Trail', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}], 'formatted_address': '1950 Old Spanish Trail, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.6971355, 'lng': -95.3946926}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.6984844802915, 'lng': -95.39334361970849}, 'southwest': {'lat': 29.6957865197085, 'lng': -95.39604158029151}}}, 'place_id': 'Ei4xOTUwIE9sZCBTcGFuaXNoIFRyYWlsLCBIb3VzdG9uLCBUWCA3NzA1NCwgVVNBIhsSGQoUChIJw69VGQrAQIYRm0hfTpXFJncQng8', 'types': ['street_address']}]"
2011-07-23 23:00:00,10H70,2000-2099,BINZ,Theft,office building,1,23,23,Saturday,Jul,2011,2050,2050 BINZ,"[{'address_components': [{'long_name': '2050', 'short_name': '2050', 'types': ['street_number']}, {'long_name': 'Binz Street', 'short_name': 'Binz St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '7502', 'short_name': '7502', 'types': ['postal_code_suffix']}], 'formatted_address': '2050 Binz St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7200396, 'lng': -95.3801422}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7213885802915, 'lng': -95.37879321970848}, 'southwest': {'lat': 29.7186906197085, 'lng': -95.3814911802915}}}, 'place_id': 'EiQyMDUwIEJpbnogU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEglTNjqHm79AhhE0BOjNM_dBEhCCEA', 'types': ['street_address']}]"
