Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2011-08-08 00:00:00,10H40,1400-1499,ELGIN,Burglary,other/unknown,1,0,8,Monday,Aug,2011,1450,1450 ELGIN,"[{'address_components': [{'long_name': '1450', 'short_name': '1450', 'types': ['street_number']}, {'long_name': 'Elgin Street', 'short_name': 'Elgin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '2833', 'short_name': '2833', 'types': ['postal_code_suffix']}], 'formatted_address': '1450 Elgin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.73888819999999, 'lng': -95.3730429}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74023718029149, 'lng': -95.3716939197085}, 'southwest': {'lat': 29.73753921970849, 'lng': -95.37439188029151}}}, 'place_id': 'EiUxNDUwIEVsZ2luIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJz4z5Sm2_QIYRx9I6dlGF9NQQqgs', 'types': ['street_address']}]"
2011-08-08 03:00:00,10H40,2100-2199,MAIN,Theft,bus station,1,3,8,Monday,Aug,2011,2150,2150 MAIN,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2150 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7486553, 'lng': -95.3716125}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7500042802915, 'lng': -95.37026351970849}, 'southwest': {'lat': 29.7473063197085, 'lng': -95.37296148029151}}}, 'place_id': 'EiYyMTUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCXeF0UEVv0CGEeMpdnorH0JNEOYQ', 'types': ['street_address']}]"
2011-08-08 03:00:00,10H40,3000-3099,TRAVIS,Theft,road/street/sidewalk,1,3,8,Monday,Aug,2011,3050,3050 TRAVIS,"[{'address_components': [{'long_name': '3050', 'short_name': '3050', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}], 'formatted_address': '3050 Travis St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7432923, 'lng': -95.3776079}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7446412802915, 'lng': -95.3762589197085}, 'southwest': {'lat': 29.7419433197085, 'lng': -95.37895688029151}}}, 'place_id': 'EiYzMDUwIFRyYXZpcyBTdCwgSG91c3RvbiwgVFggNzcwMDYsIFVTQSIbEhkKFAoSCa0yyQ1sv0CGEYFTeNrk8ywoEOoX', 'types': ['street_address']}]"
2011-08-08 09:00:00,10H40,3500-3599,SOUTH,Theft,highway/freeway,1,9,8,Monday,Aug,2011,3550,3550 SOUTH,"[{'address_components': [{'long_name': '3550', 'short_name': '3550', 'types': ['street_number']}, {'long_name': 'South Drive', 'short_name': 'South Dr', 'types': ['route']}, {'long_name': 'Blue Bonnet Acres', 'short_name': 'Blue Bonnet Acres', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77053', 'short_name': '77053', 'types': ['postal_code']}], 'formatted_address': '3550 South Dr, Houston, TX 77053, USA', 'geometry': {'location': {'lat': 29.5859879, 'lng': -95.43064249999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.5873368802915, 'lng': -95.42929351970848}, 'southwest': {'lat': 29.5846389197085, 'lng': -95.4319914802915}}}, 'place_id': 'EiUzNTUwIFNvdXRoIERyLCBIb3VzdG9uLCBUWCA3NzA1MywgVVNBIhsSGQoUChIJk4QPB37rQIYRBZjWCYtKmq8Q3hs', 'types': ['street_address']}]"
2011-08-08 14:00:00,10H40,2300-2399,CRAWFORD,Burglary,residence/house,1,14,8,Monday,Aug,2011,2350,2350 CRAWFORD,[]
2011-08-08 18:00:00,10H40,3700-3799,SOUTHWEST FREEWAY SMITH,Theft,"electronics store, electrical sup.",1,18,8,Monday,Aug,2011,3750,3750 SOUTHWEST FREEWAY SMITH,"[{'address_components': [{'long_name': '# 2010', 'short_name': '# 2010', 'types': ['subpremise']}, {'long_name': '7322', 'short_name': '7322', 'types': ['street_number']}, {'long_name': 'Southwest Freeway', 'short_name': 'Southwest Fwy', 'types': ['route']}, {'long_name': 'Sharpstown', 'short_name': 'Sharpstown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77074', 'short_name': '77074', 'types': ['postal_code']}, {'long_name': '2053', 'short_name': '2053', 'types': ['postal_code_suffix']}], 'formatted_address': '7322 Southwest Fwy # 2010, Houston, TX 77074, USA', 'geometry': {'location': {'lat': 29.7018286, 'lng': -95.5171323}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7031775802915, 'lng': -95.51578331970849}, 'southwest': {'lat': 29.7004796197085, 'lng': -95.51848128029151}}}, 'place_id': 'ChIJc0k33V7CQIYR6p6hQBdIL-U', 'types': ['establishment', 'lawyer', 'point_of_interest']}, {'address_components': [{'long_name': '2900', 'short_name': '2900', 'types': ['street_number']}, {'long_name': 'South Loop West', 'short_name': 'S Loop W', 'types': ['route']}, {'long_name': 'South Main', 'short_name': 'South Main', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}], 'formatted_address': '2900 S Loop W, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.6788308, 'lng': -95.4229625}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.6801797802915, 'lng': -95.4216135197085}, 'southwest': {'lat': 29.6774818197085, 'lng': -95.42431148029151}}}, 'place_id': 'ChIJoQJFf53qQIYRwC02jEfOK28', 'types': ['car_dealer', 'car_repair', 'establishment', 'point_of_interest', 'store']}]"
2011-08-08 20:00:00,10H40,4200-4299,SAN JACINTO,Theft,grocery/supermarket,1,20,8,Monday,Aug,2011,4250,4250 SAN JACINTO,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4853', 'short_name': '4853', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.733958, 'lng': -95.3806013}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7353069802915, 'lng': -95.3792523197085}, 'southwest': {'lat': 29.7326090197085, 'lng': -95.3819502802915}}}, 'place_id': 'Eis0MjUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJjYyQHHG_QIYR6W6JtYfpoMkQmiE', 'types': ['street_address']}]"
2011-08-08 22:00:00,10H40,1300-1399,HADLEY,Robbery,road/street/sidewalk,1,22,8,Monday,Aug,2011,1350,1350 HADLEY,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'Hadley Street', 'short_name': 'Hadley St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '8924', 'short_name': '8924', 'types': ['postal_code_suffix']}], 'formatted_address': '1350 Hadley St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7451047, 'lng': -95.36939}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74645368029149, 'lng': -95.3680410197085}, 'southwest': {'lat': 29.7437557197085, 'lng': -95.3707389802915}}}, 'place_id': 'EiYxMzUwIEhhZGxleSBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCdXVi0IUv0CGETSUV6gfLX9fEMYK', 'types': ['street_address']}]"
2011-08-08 23:00:00,10H40,3000-3099,AUSTIN,Theft,road/street/sidewalk,1,23,8,Monday,Aug,2011,3050,3050 AUSTIN,"[{'address_components': [{'long_name': '3050', 'short_name': '3050', 'types': ['street_number']}, {'long_name': 'Austin Street', 'short_name': 'Austin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '2819', 'short_name': '2819', 'types': ['postal_code_suffix']}], 'formatted_address': '3050 Austin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7404526, 'lng': -95.37324699999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7418015802915, 'lng': -95.3718980197085}, 'southwest': {'lat': 29.7391036197085, 'lng': -95.3745959802915}}}, 'place_id': 'EiYzMDUwIEF1c3RpbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCSWNEtMSv0CGEbD9kmo52HJdEOoX', 'types': ['street_address']}]"
2011-08-09 00:00:00,10H40,2300-2399,AUSTIN,Theft,other/unknown,1,0,9,Tuesday,Aug,2011,2350,2350 AUSTIN,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Austin Street', 'short_name': 'Austin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2350 Austin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7447538, 'lng': -95.36988579999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7461027802915, 'lng': -95.3685368197085}, 'southwest': {'lat': 29.7434048197085, 'lng': -95.3712347802915}}}, 'place_id': 'EiYyMzUwIEF1c3RpbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCe0Gfm4Uv0CGEcZ7aovzZWEZEK4S', 'types': ['street_address']}]"
