Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2010-09-24 14:00:00,10H70,5800-5899,ALMEDA,Theft,service/gas station,1,14,24,Friday,Sep,2010,5850,5850 ALMEDA,"[{'address_components': [{'long_name': '5850', 'short_name': '5850', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5850 Almeda Rd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7159592, 'lng': -95.3811021}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7173081802915, 'lng': -95.37975311970851}, 'southwest': {'lat': 29.7146102197085, 'lng': -95.38245108029152}}}, 'place_id': 'EiY1ODUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCaOpMIuav0CGEYJQeQJYMOREENot', 'types': ['street_address']}]"
2010-09-24 18:00:00,10H70,6400-6499,FANNIN,Theft,restaurant/cafeteria,1,18,24,Friday,Sep,2010,6450,6450 FANNIN,"[{'address_components': [{'long_name': '6450', 'short_name': '6450', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6450 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7121633, 'lng': -95.399011}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7135122802915, 'lng': -95.39766201970849}, 'southwest': {'lat': 29.7108143197085, 'lng': -95.40035998029151}}}, 'place_id': 'EiY2NDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCd8CW9JwwECGEVV5pvdDd2bdELIy', 'types': ['street_address']}]"
2010-09-26 13:00:00,10H70,6100-6199,GOLF COURSE,Auto Theft,other parking lot,1,13,26,Sunday,Sep,2010,6150,6150 GOLF COURSE,"[{'address_components': [{'long_name': '6150', 'short_name': '6150', 'types': ['street_number']}, {'long_name': 'North Caldwell Avenue', 'short_name': 'N Caldwell Ave', 'types': ['route']}, {'long_name': 'Forest Glen', 'short_name': 'Forest Glen', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60646', 'short_name': '60646', 'types': ['postal_code']}], 'formatted_address': '6150 N Caldwell Ave, Chicago, IL 60646, USA', 'geometry': {'location': {'lat': 41.9924013, 'lng': -87.7569391}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 41.9937502802915, 'lng': -87.75559011970849}, 'southwest': {'lat': 41.9910523197085, 'lng': -87.75828808029149}}}, 'place_id': 'ChIJgUmOGb3OD4gRTqKZMT78Hl0', 'types': ['establishment', 'point_of_interest']}]"
2010-09-26 16:00:00,10H70,6600-6699,ALMEDA,Auto Theft,road/street/sidewalk,1,16,26,Sunday,Sep,2010,6650,6650 ALMEDA,"[{'address_components': [{'long_name': '6650', 'short_name': '6650', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6650 Almeda Rd, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7048189, 'lng': -95.3849891}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7061678802915, 'lng': -95.38364011970849}, 'southwest': {'lat': 29.7034699197085, 'lng': -95.38633808029151}}}, 'place_id': 'EiY2NjUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCWG5eBaNv0CGEUYzgdyGb-8xEPoz', 'types': ['street_address']}]"
2010-09-26 20:00:00,10H70,1500-1599,BEN TAUB LOOP,Auto Theft,road/street/sidewalk,1,20,26,Sunday,Sep,2010,1550,1550 BEN TAUB LOOP,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Ben Taub Loop', 'short_name': 'Ben Taub Loop', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '1550 Ben Taub Loop, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7115258, 'lng': -95.3944969}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7128747802915, 'lng': -95.39314791970848}, 'southwest': {'lat': 29.7101768197085, 'lng': -95.3958458802915}}}, 'place_id': 'EioxNTUwIEJlbiBUYXViIExvb3AsIEhvdXN0b24sIFRYIDc3MDMwLCBVU0EiGxIZChQKEgnllHvWd8BAhhGhL4MySaCZjxCODA', 'types': ['street_address']}]"
2010-09-28 01:00:00,10H70,1700-1799,BINZ,Theft,driveway,1,1,28,Tuesday,Sep,2010,1750,1750 BINZ,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Binz Street', 'short_name': 'Binz St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1750 Binz St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7217222, 'lng': -95.3833178}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7230711802915, 'lng': -95.3819688197085}, 'southwest': {'lat': 29.7203732197085, 'lng': -95.38466678029151}}}, 'place_id': 'EiQxNzUwIEJpbnogU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgn7f9PLnL9AhhF5KFcGLAgoUxDWDQ', 'types': ['street_address']}]"
2010-09-28 06:00:00,10H70,1600-1699,HERMANN,Burglary,apartment,1,6,28,Tuesday,Sep,2010,1650,1650 HERMANN,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'Hermann Drive', 'short_name': 'Hermann Dr', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1650 Hermann Dr, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7209322, 'lng': -95.3862212}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7222811802915, 'lng': -95.3848722197085}, 'southwest': {'lat': 29.7195832197085, 'lng': -95.3875701802915}}}, 'place_id': 'EicxNjUwIEhlcm1hbm4gRHIsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmH6eqeg79AhhFUa4Qn4c3nExDyDA', 'types': ['street_address']}]"
2010-09-28 10:00:00,10H70,5500-5599,MONTROSE,Theft,commercial parking lot/garage,1,10,28,Tuesday,Sep,2010,5550,5550 MONTROSE,"[{'address_components': [{'long_name': '5550', 'short_name': '5550', 'types': ['street_number']}, {'long_name': 'Montrose Boulevard', 'short_name': 'Montrose Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77005', 'short_name': '77005', 'types': ['postal_code']}, {'long_name': '1831', 'short_name': '1831', 'types': ['postal_code_suffix']}], 'formatted_address': '5550 Montrose Blvd, Houston, TX 77005, USA', 'geometry': {'location': {'lat': 29.7247675, 'lng': -95.39101590000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7261164802915, 'lng': -95.38966691970852}, 'southwest': {'lat': 29.7234185197085, 'lng': -95.39236488029152}}}, 'place_id': 'Eio1NTUwIE1vbnRyb3NlIEJsdmQsIEhvdXN0b24sIFRYIDc3MDA1LCBVU0EiGxIZChQKEgmB8wLMgb9AhhEuxqB27F6x7hCuKw', 'types': ['street_address']}]"
2010-09-28 11:00:00,10H70,0-99,BAYLOR PLAZA,Theft,university/college,1,11,28,Tuesday,Sep,2010,50,50 BAYLOR PLAZA,"[{'address_components': [{'long_name': 'Baylor Street', 'short_name': 'Baylor St', 'types': ['route']}, {'long_name': 'Northside', 'short_name': 'Northside', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77009', 'short_name': '77009', 'types': ['postal_code']}], 'formatted_address': 'Baylor St, Houston, TX 77009, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.8115504, 'lng': -95.3846988}, 'southwest': {'lat': 29.807148, 'lng': -95.3851296}}, 'location': {'lat': 29.8094739, 'lng': -95.3849429}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 29.8115504, 'lng': -95.38356521970849}, 'southwest': {'lat': 29.807148, 'lng': -95.3862631802915}}}, 'place_id': 'ChIJgRl8C4W4QIYR46-wii74yLw', 'types': ['route']}]"
2010-09-28 13:00:00,10H70,2000-2099,HERMANN,Theft,"parks & recreation, zoo, swim pool",1,13,28,Tuesday,Sep,2010,2050,2050 HERMANN,"[{'address_components': [{'long_name': '2050', 'short_name': '2050', 'types': ['street_number']}, {'long_name': 'Hermann Drive', 'short_name': 'Hermann Dr', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2050 Hermann Dr, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.717336, 'lng': -95.3827019}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7186849802915, 'lng': -95.3813529197085}, 'southwest': {'lat': 29.7159870197085, 'lng': -95.38405088029151}}}, 'place_id': 'EicyMDUwIEhlcm1hbm4gRHIsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEglxGAjYmr9AhhFbBSpkonjnrhCCEA', 'types': ['street_address']}]"
