Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2011-03-15 17:00:00,10H60,6200-6299,BOWLING GREEN,Aggravated Assault,road/street/sidewalk,1,17,15,Tuesday,Mar,2011,6250,6250 BOWLING GREEN,"[{'address_components': [{'long_name': '6250', 'short_name': '6250', 'types': ['street_number']}, {'long_name': 'Bowling Green Street', 'short_name': 'Bowling Green St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '6250 Bowling Green St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.705899, 'lng': -95.3726619}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7072479802915, 'lng': -95.3713129197085}, 'southwest': {'lat': 29.7045500197085, 'lng': -95.37401088029151}}}, 'place_id': 'Ei02MjUwIEJvd2xpbmcgR3JlZW4gU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEglbGWTXv79AhhHRzWTOmXwCURDqMA', 'types': ['street_address']}]"
2011-03-16 10:00:00,10H60,5500-5599,SAMPSON,Burglary,apartment,1,10,16,Wednesday,Mar,2011,5550,5550 SAMPSON,"[{'address_components': [{'long_name': '5550', 'short_name': '5550', 'types': ['street_number']}, {'long_name': 'Sampson Street', 'short_name': 'Sampson St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5550 Sampson St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7129919, 'lng': -95.36935439999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7143408802915, 'lng': -95.36800541970848}, 'southwest': {'lat': 29.7116429197085, 'lng': -95.3707033802915}}}, 'place_id': 'Eic1NTUwIFNhbXBzb24gU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgldrfvwvL9AhhFZ1124_zul_RCuKw', 'types': ['street_address']}]"
2011-03-16 17:00:00,10H60,3400-3499,WENTWORTH,Theft,residence/house,1,17,16,Wednesday,Mar,2011,3450,3450 WENTWORTH,"[{'address_components': [{'long_name': '3450', 'short_name': '3450', 'types': ['street_number']}, {'long_name': 'Wentworth Street', 'short_name': 'Wentworth St', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6319', 'short_name': '6319', 'types': ['postal_code_suffix']}], 'formatted_address': '3450 Wentworth St, Houston, TX 77004, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7175938, 'lng': -95.3593128}, 'southwest': {'lat': 29.71738, 'lng': -95.3595264}}, 'location': {'lat': 29.7174976, 'lng': -95.35940409999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7188358802915, 'lng': -95.3580706197085}, 'southwest': {'lat': 29.7161379197085, 'lng': -95.3607685802915}}}, 'place_id': 'ChIJs2CuT66_QIYRbPmcGp0G1c0', 'types': ['premise']}]"
2011-03-16 18:00:00,10H60,3400-3499,CHARLESTON,Theft,residence/house,1,18,16,Wednesday,Mar,2011,3450,3450 CHARLESTON,"[{'address_components': [{'long_name': '3450', 'short_name': '3450', 'types': ['street_number']}, {'long_name': 'Charleston Street', 'short_name': 'Charleston St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1212', 'short_name': '1212', 'types': ['postal_code_suffix']}], 'formatted_address': '3450 Charleston St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7058014, 'lng': -95.3658169}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7071503802915, 'lng': -95.36446791970849}, 'southwest': {'lat': 29.7044524197085, 'lng': -95.36716588029151}}}, 'place_id': 'EiozNDUwIENoYXJsZXN0b24gU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgm5vJ7guL9AhhHbs7XE8klZlRD6Gg', 'types': ['street_address']}]"
2011-03-16 19:00:00,10H60,5500-5599,SAMPSON,Burglary,"vacant other residential (apartment,inn,dorms,boarding house)",1,19,16,Wednesday,Mar,2011,5550,5550 SAMPSON,"[{'address_components': [{'long_name': '5550', 'short_name': '5550', 'types': ['street_number']}, {'long_name': 'Sampson Street', 'short_name': 'Sampson St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5550 Sampson St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7129919, 'lng': -95.36935439999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7143408802915, 'lng': -95.36800541970848}, 'southwest': {'lat': 29.7116429197085, 'lng': -95.3707033802915}}}, 'place_id': 'Eic1NTUwIFNhbXBzb24gU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgldrfvwvL9AhhFZ1124_zul_RCuKw', 'types': ['street_address']}]"
2011-03-16 21:00:00,10H60,3400-3499,DIXIE,Burglary,commercial building,1,21,16,Wednesday,Mar,2011,3450,3450 DIXIE,"[{'address_components': [{'long_name': '3450', 'short_name': '3450', 'types': ['street_number']}, {'long_name': 'Dixie Drive', 'short_name': 'Dixie Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1247', 'short_name': '1247', 'types': ['postal_code_suffix']}], 'formatted_address': '3450 Dixie Dr, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7035688, 'lng': -95.3675714}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7049177802915, 'lng': -95.36622241970849}, 'southwest': {'lat': 29.7022198197085, 'lng': -95.36892038029151}}}, 'place_id': 'EiUzNDUwIERpeGllIERyLCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJM86Yqri_QIYRt7I3_YnzZbMQ-ho', 'types': ['street_address']}]"
2011-03-16 22:00:00,10H60,2600-2699,WHEELER,Theft,road/street/sidewalk,1,22,16,Wednesday,Mar,2011,2650,2650 WHEELER,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'Wheeler Avenue', 'short_name': 'Wheeler Ave', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2650 Wheeler Ave, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7251199, 'lng': -95.3684888}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7264688802915, 'lng': -95.36713981970848}, 'southwest': {'lat': 29.7237709197085, 'lng': -95.3698377802915}}}, 'place_id': 'EigyNjUwIFdoZWVsZXIgQXZlLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJn754t6C_QIYRB4Co8OMQUMEQ2hQ', 'types': ['street_address']}]"
2011-03-17 18:00:00,10H60,2400-2499,EAGLE,Burglary,residence/house,1,18,17,Thursday,Mar,2011,2450,2450 EAGLE,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Eagle Street', 'short_name': 'Eagle St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2450 Eagle St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7274516, 'lng': -95.3692094}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7288005802915, 'lng': -95.36786041970849}, 'southwest': {'lat': 29.7261026197085, 'lng': -95.37055838029151}}}, 'place_id': 'EiUyNDUwIEVhZ2xlIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJrRiwbAq_QIYRRjQ-FsX0kBMQkhM', 'types': ['street_address']}]"
2011-03-17 23:00:00,10H60,4700-4799,DOWLING,Theft,road/street/sidewalk,1,23,17,Thursday,Mar,2011,4750,4750 DOWLING,"[{'address_components': [{'long_name': '4750', 'short_name': '4750', 'types': ['street_number']}, {'long_name': 'Emancipation Avenue', 'short_name': 'Emancipation Ave', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6031', 'short_name': '6031', 'types': ['postal_code_suffix']}], 'formatted_address': '4750 Emancipation Ave, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7245512, 'lng': -95.3730994}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7259001802915, 'lng': -95.37175041970849}, 'southwest': {'lat': 29.7232022197085, 'lng': -95.37444838029151}}}, 'place_id': 'Ei00NzUwIEVtYW5jaXBhdGlvbiBBdmUsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgm91U8hoL9AhhHrjLWcv-_TLBCOJQ', 'types': ['street_address']}]"
2011-03-17 23:00:00,10H60,4800-4899,DOWLING,Theft,road/street/sidewalk,1,23,17,Thursday,Mar,2011,4850,4850 DOWLING,"[{'address_components': [{'long_name': '4850', 'short_name': '4850', 'types': ['street_number']}, {'long_name': 'Emancipation Avenue', 'short_name': 'Emancipation Ave', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '4850 Emancipation Ave, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7240013, 'lng': -95.3732867}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.72535028029149, 'lng': -95.3719377197085}, 'southwest': {'lat': 29.7226523197085, 'lng': -95.3746356802915}}}, 'place_id': 'Ei00ODUwIEVtYW5jaXBhdGlvbiBBdmUsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmDa76Gn79AhhHXvlpSkAZIMBDyJQ', 'types': ['street_address']}]"
