,Date_Hour,Beat,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,lat,lon,add
0,2010-01-01 00:00:00,1A10,Auto Theft,bar/night club parking lot,1,0,1,Friday,Jan,2010,29.7572118,-95.3532941,"350 Hamilton St, Houston, TX 77002, USA"
1,2010-01-01 00:00:00,1A10,Theft,bar/night club,1,0,1,Friday,Jan,2010,29.753511600000003,-95.36381070000002,"1250 Caroline St, Houston, TX 77002, USA"
2,2010-01-01 00:00:00,1A10,Burglary,office building,1,0,1,Friday,Jan,2010,29.7609537,-95.3620886,"450 S Main St, Houston, TX 77002, USA"
3,2010-01-01 00:00:00,1A10,Theft,other/unknown,1,0,1,Friday,Jan,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
4,2010-01-01 00:00:00,1A10,Theft,convention center/exhibit halls,1,0,1,Friday,Jan,2010,29.7520152,-95.359181,"1050 Avenida De Las Americas, Houston, TX 77010, USA"
5,2010-01-01 01:00:00,1A10,Burglary,restaurant/cafeteria,1,1,1,Friday,Jan,2010,29.753827,-95.3651898,"1250 San Jacinto St, Houston, TX 77002, USA"
6,2010-01-01 02:00:00,1A10,Theft,bar/night club parking lot,1,2,1,Friday,Jan,2010,29.758682399999998,-95.36386590000001,"750 S Main St, Houston, TX 77002, USA"
7,2010-01-01 02:00:00,1A10,Theft,road/street/sidewalk,1,2,1,Friday,Jan,2010,29.7594006,-95.3593982,"450 Caroline St, Houston, TX 77002, USA"
8,2010-01-01 06:00:00,1A10,Auto Theft,auto repair,1,6,1,Friday,Jan,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
9,2010-01-01 23:00:00,1A10,Theft,bar/night club,1,23,1,Friday,Jan,2010,29.758682399999998,-95.36386590000001,"750 S Main St, Houston, TX 77002, USA"
10,2010-01-01 23:00:00,1A10,Burglary,"theatres,dinner theaters,auditor.",1,23,1,Friday,Jan,2010,29.7615742,-95.3657007,"650 Texas St, Houston, TX 77002, USA"
11,2010-01-02 00:00:00,1A10,Theft,commercial building,1,0,2,Saturday,Jan,2010,29.758121999999997,-95.3683099,"1050 Louisiana St, Houston, TX 77002, USA"
12,2010-01-02 00:00:00,1A10,Theft,bar/night club,1,0,2,Saturday,Jan,2010,29.763858799999998,-95.36135,"150 Travis St, Houston, TX 77002, USA"
13,2010-01-02 01:00:00,1A10,Theft,other/unknown,1,1,2,Saturday,Jan,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
14,2010-01-02 03:00:00,1A10,Theft,apartment,1,3,2,Saturday,Jan,2010,29.761726799999998,-95.3614684,"350 S Main St, Houston, TX 77002, USA"
15,2010-01-02 14:00:00,1A10,Theft,highway/freeway,1,14,2,Saturday,Jan,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
16,2010-01-02 14:00:00,1A10,Theft,convention center/exhibit halls,1,14,2,Saturday,Jan,2010,29.7520152,-95.359181,"1050 Avenida De Las Americas, Houston, TX 77010, USA"
17,2010-01-02 14:00:00,1A10,Auto Theft,road/street/sidewalk,1,14,2,Saturday,Jan,2010,29.753138300000003,-95.3622353,"1450 Dallas St, Houston, TX 77002, USA"
18,2010-01-02 18:00:00,1A10,Theft,residence/house,1,18,2,Saturday,Jan,2010,29.751410600000003,-95.3683099,"1650 Fannin St, Houston, TX 77002, USA"
19,2010-01-02 19:00:00,1A10,Burglary,jail/prison,1,19,2,Saturday,Jan,2010,29.758311300000003,-95.3603226,"1250 Texas St, Houston, TX 77002, USA"
20,2010-01-02 19:00:00,1A10,Theft,convenience store parking lot,1,19,2,Saturday,Jan,2010,29.757785,-95.3621323,"750 San Jacinto St, Houston, TX 77002, USA"
21,2010-01-02 23:00:00,1A10,Theft,commercial parking lot/garage,1,23,2,Saturday,Jan,2010,29.761720399999998,-95.36309840000001,"450 Travis St, Houston, TX 77002, USA"
22,2010-01-03 00:00:00,1A10,Theft,bar/night club,1,0,3,Sunday,Jan,2010,29.7633085,-95.36021550000001,"150 S Main St, Houston, TX 77002, USA"
23,2010-01-03 00:00:00,1A10,Theft,other/unknown,1,0,3,Sunday,Jan,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
24,2010-01-03 12:00:00,1A10,Theft,residence/house,1,12,3,Sunday,Jan,2010,29.751390500000003,-95.3648497,"1350 Bell St, Houston, TX 77002, USA"
25,2010-01-03 15:00:00,1A10,Theft,"libraries, museums",1,15,3,Sunday,Jan,2010,29.758874600000006,-95.3691335,"550 McKinney St, Houston, TX 77002, USA"
26,2010-01-03 20:00:00,1A10,Theft,road/street/sidewalk,1,20,3,Sunday,Jan,2010,29.762703000000002,-95.3596809,"1050 Franklin St, Houston, TX 77002, USA"
27,2010-01-03 22:00:00,1A10,Theft,road/street/sidewalk,1,22,3,Sunday,Jan,2010,29.7616844,-95.3601463,"1050 Congress Ave, Houston, TX 77002, USA"
28,2010-01-03 22:00:00,1A10,Theft,road/street/sidewalk,1,22,3,Sunday,Jan,2010,29.757678000000002,-95.3594964,"1350 Texas St, Houston, TX 77002, USA"
29,2010-01-03 23:00:00,1A10,Auto Theft,road/street/sidewalk,1,23,3,Sunday,Jan,2010,29.762404800000002,-95.3619396,"350 Travis St, Houston, TX 77002, USA"
30,2010-01-04 00:00:00,1A10,Theft,other/unknown,1,0,4,Monday,Jan,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
31,2010-01-04 00:00:00,1A10,Theft,office building,1,0,4,Monday,Jan,2010,29.7630652,-95.3578407,"50 San Jacinto St, Houston, TX 77002, USA"
32,2010-01-04 14:00:00,1A10,Theft,department/discount store,1,14,4,Monday,Jan,2010,29.7560402,-95.36630190000001,"1150 S Main St, Houston, TX 77002, USA"
33,2010-01-04 14:00:00,1A10,Theft,grocery/supermarket,1,14,4,Monday,Jan,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
34,2010-01-04 17:00:00,1A10,Burglary,vacant building (commercial),1,17,4,Monday,Jan,2010,29.7521441,-95.3712952,"1750 Milam St, Houston, TX 77002, USA"
