Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2010-10-13 00:00:00,10H40,2300-2399,FANNIN,Theft,other/unknown,1,0,13,Wednesday,Oct,2010,2350,2350 FANNIN,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2350 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7462363, 'lng': -95.3723995}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7475852802915, 'lng': -95.3710505197085}, 'southwest': {'lat': 29.7448873197085, 'lng': -95.37374848029151}}}, 'place_id': 'EiYyMzUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCUNXvNsUv0CGEaTnC9Y4kQepEK4S', 'types': ['street_address']}]"
2010-10-13 02:00:00,10H40,2600-2699,MILAM,Aggravated Assault,bar/night club,1,2,13,Wednesday,Oct,2010,2650,2650 MILAM,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'Milam Street', 'short_name': 'Milam St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}], 'formatted_address': '2650 Milam St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7460813, 'lng': -95.37610219999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7474302802915, 'lng': -95.3747532197085}, 'southwest': {'lat': 29.7447323197085, 'lng': -95.3774511802915}}}, 'place_id': 'EiUyNjUwIE1pbGFtIFN0LCBIb3VzdG9uLCBUWCA3NzAwNiwgVVNBIhsSGQoUChIJf3Hzrmu_QIYRomZIzmLPxUUQ2hQ', 'types': ['street_address']}]"
2010-10-13 10:00:00,10H40,4200-4299,MAIN,Theft,department/discount store,1,10,13,Wednesday,Oct,2010,4250,4250 MAIN,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9621', 'short_name': '9621', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7349112, 'lng': -95.3829581}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7362601802915, 'lng': -95.38160911970849}, 'southwest': {'lat': 29.7335622197085, 'lng': -95.3843070802915}}}, 'place_id': 'EiY0MjUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCVM5dGFwv0CGEfWI13zSrxyQEJoh', 'types': ['street_address']}]"
2010-10-13 11:00:00,10H40,1000-1099,ELGIN,Theft,drug store/medical supply,1,11,13,Wednesday,Oct,2010,1050,1050 ELGIN,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Elgin Street', 'short_name': 'Elgin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '2802', 'short_name': '2802', 'types': ['postal_code_suffix']}], 'formatted_address': '1050 Elgin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7408534, 'lng': -95.3767548}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7422023802915, 'lng': -95.3754058197085}, 'southwest': {'lat': 29.7395044197085, 'lng': -95.37810378029151}}}, 'place_id': 'EiUxMDUwIEVsZ2luIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJrQoXTmy_QIYRThO-B7c6SToQmgg', 'types': ['street_address']}]"
2010-10-13 18:00:00,10H40,2700-2799,TRAVIS,Theft,apartment parking lot,1,18,13,Wednesday,Oct,2010,2750,2750 TRAVIS,"[{'address_components': [{'long_name': '2750', 'short_name': '2750', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}], 'formatted_address': '2750 Travis St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7445689, 'lng': -95.37664269999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7459178802915, 'lng': -95.3752937197085}, 'southwest': {'lat': 29.7432199197085, 'lng': -95.3779916802915}}}, 'place_id': 'EiYyNzUwIFRyYXZpcyBTdCwgSG91c3RvbiwgVFggNzcwMDYsIFVTQSIbEhkKFAoSCaN5hZtrv0CGEbY6N-ifx6hqEL4V', 'types': ['street_address']}]"
2010-10-13 23:00:00,10H40,2900-2999,TRAVIS,Theft,bar/night club,1,23,13,Wednesday,Oct,2010,2950,2950 TRAVIS,"[{'address_components': [{'long_name': '2950', 'short_name': '2950', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}, {'long_name': '3647', 'short_name': '3647', 'types': ['postal_code_suffix']}], 'formatted_address': '2950 Travis St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7437122, 'lng': -95.3771946}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7450611802915, 'lng': -95.37584561970849}, 'southwest': {'lat': 29.7423632197085, 'lng': -95.3785435802915}}}, 'place_id': 'EiYyOTUwIFRyYXZpcyBTdCwgSG91c3RvbiwgVFggNzcwMDYsIFVTQSIbEhkKFAoSCSPscIprv0CGEU-ECZmV9NvxEIYX', 'types': ['street_address']}]"
2010-10-13 23:00:00,10H40,2200-2299,TRAVIS,Burglary,auto repair,1,23,13,Wednesday,Oct,2010,2250,2250 TRAVIS,"[{'address_components': [{'long_name': '2250', 'short_name': '2250', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2250 Travis St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7481475, 'lng': -95.3731785}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7494964802915, 'lng': -95.37182951970848}, 'southwest': {'lat': 29.7467985197085, 'lng': -95.3745274802915}}}, 'place_id': 'EiYyMjUwIFRyYXZpcyBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCacSnbVqv0CGEbmZ0nGGHsYIEMoR', 'types': ['street_address']}]"
2010-10-15 16:00:00,10H40,4200-4299,SAN JACINTO,Theft,grocery/supermarket,1,16,15,Friday,Oct,2010,4250,4250 SAN JACINTO,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4853', 'short_name': '4853', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.733958, 'lng': -95.3806013}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7353069802915, 'lng': -95.3792523197085}, 'southwest': {'lat': 29.7326090197085, 'lng': -95.3819502802915}}}, 'place_id': 'Eis0MjUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJjYyQHHG_QIYR6W6JtYfpoMkQmiE', 'types': ['street_address']}]"
2010-10-15 19:00:00,10H40,3200-3299,MAIN,Auto Theft,apartment parking lot,1,19,15,Friday,Oct,2010,3250,3250 MAIN,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9314', 'short_name': '9314', 'types': ['postal_code_suffix']}], 'formatted_address': '3250 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7412948, 'lng': -95.37738759999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7426437802915, 'lng': -95.3760386197085}, 'southwest': {'lat': 29.7399458197085, 'lng': -95.3787365802915}}}, 'place_id': 'EiYzMjUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCc_R2jBsv0CGEYen4gEg5dLJELIZ', 'types': ['street_address']}]"
2010-10-16 02:00:00,10H40,1200-1299,MCGOWEN,Theft,bar/night club,1,2,16,Saturday,Oct,2010,1250,1250 MCGOWEN,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'McGowen Street', 'short_name': 'McGowen St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '1108', 'short_name': '1108', 'types': ['postal_code_suffix']}], 'formatted_address': '1250 McGowen St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.74369429999999, 'lng': -95.371798}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74504328029149, 'lng': -95.37044901970849}, 'southwest': {'lat': 29.7423453197085, 'lng': -95.3731469802915}}}, 'place_id': 'EicxMjUwIE1jR293ZW4gU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEglnZg2hFL9AhhFx-7kXx5a3YBDiCQ', 'types': ['street_address']}]"
