Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2013-11-24 20:00:00,10H10,4200-4299,GARROW,Theft,garage/carport,1,20,24,Sunday,Nov,2013,4250,4250 GARROW,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'Garrow Street', 'short_name': 'Garrow St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '2711', 'short_name': '2711', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 Garrow St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7459672, 'lng': -95.3328579}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7473161802915, 'lng': -95.33150891970848}, 'southwest': {'lat': 29.7446182197085, 'lng': -95.3342068802915}}}, 'place_id': 'EiY0MjUwIEdhcnJvdyBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCdlfkW_rvkCGEQy6C4Qod2p9EJoh', 'types': ['street_address']}]"
2013-11-24 21:00:00,10H10,2100-2199,RUNNELS,Theft,apartment parking lot,1,21,24,Sunday,Nov,2013,2150,2150 RUNNELS,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2150 Runnels St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7601832, 'lng': -95.3472678}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7615321802915, 'lng': -95.3459188197085}, 'southwest': {'lat': 29.7588342197085, 'lng': -95.34861678029151}}}, 'place_id': 'EicyMTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgn7QM6I2b5AhhHdDLf0Hqnt0hDmEA', 'types': ['street_address']}]"
2013-11-25 03:00:00,10H10,2400-2499,CANAL,Theft,apartment parking lot,1,3,25,Monday,Nov,2013,2450,2450 CANAL,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1521', 'short_name': '1521', 'types': ['postal_code_suffix']}], 'formatted_address': '2450 Canal St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7570458, 'lng': -95.34538769999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7583947802915, 'lng': -95.34403871970848}, 'southwest': {'lat': 29.7556968197085, 'lng': -95.34673668029149}}}, 'place_id': 'EiUyNDUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJr2nDktu-QIYRINJv3b2N4CUQkhM', 'types': ['street_address']}]"
2013-11-25 05:00:00,10H10,4000-4099,CANAL,Robbery,road/street/sidewalk,1,5,25,Monday,Nov,2013,4050,4050 CANAL,"[{'address_components': [{'long_name': '4050', 'short_name': '4050', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1904', 'short_name': '1904', 'types': ['postal_code_suffix']}], 'formatted_address': '4050 Canal St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7497396, 'lng': -95.3330546}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7510885802915, 'lng': -95.3317056197085}, 'southwest': {'lat': 29.7483906197085, 'lng': -95.33440358029151}}}, 'place_id': 'EiU0MDUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJuQT8kuq-QIYR0zk0h7EQqvwQ0h8', 'types': ['street_address']}]"
2013-11-26 10:00:00,10H10,2600-2699,COMMERCE,Theft,other parking lot,1,10,26,Tuesday,Nov,2013,2650,2650 COMMERCE,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'Commerce Street', 'short_name': 'Commerce St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1535', 'short_name': '1535', 'types': ['postal_code_suffix']}], 'formatted_address': '2650 Commerce St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7546519, 'lng': -95.3454198}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7560008802915, 'lng': -95.3440708197085}, 'southwest': {'lat': 29.7533029197085, 'lng': -95.34676878029151}}}, 'place_id': 'EigyNjUwIENvbW1lcmNlIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJRWu1ady-QIYRJRyHNDZE6XAQ2hQ', 'types': ['street_address']}]"
2013-11-26 17:00:00,10H10,200-299,ST CHARLES,Burglary,residence/house,1,17,26,Tuesday,Nov,2013,250,250 ST CHARLES,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'Saint Charles Street', 'short_name': 'St Charles St', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '250 St Charles St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7538432, 'lng': -95.3477932}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7551921802915, 'lng': -95.34644421970849}, 'southwest': {'lat': 29.7524942197085, 'lng': -95.3491421802915}}}, 'place_id': 'EikyNTAgU3QgQ2hhcmxlcyBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCcewxYjevkCGET1yNKRPK-rMEPoB', 'types': ['street_address']}]"
2013-11-27 02:00:00,10H10,2100-2199,CANAL,Theft,road/street/sidewalk,1,2,27,Wednesday,Nov,2013,2150,2150 CANAL,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2150 Canal St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7585905, 'lng': -95.3485406}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7599394802915, 'lng': -95.34719161970851}, 'southwest': {'lat': 29.7572415197085, 'lng': -95.34988958029152}}}, 'place_id': 'EiUyMTUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJl_2ec9m-QIYRFHw1MNyfIikQ5hA', 'types': ['street_address']}]"
2013-11-27 12:00:00,10H10,4000-4099,WILMER,Aggravated Assault,residence/house,1,12,27,Wednesday,Nov,2013,4050,4050 WILMER,"[{'address_components': [{'long_name': '4050', 'short_name': '4050', 'types': ['street_number']}, {'long_name': 'Wilmer Street', 'short_name': 'Wilmer St', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '4050 Wilmer St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.74579829999999, 'lng': -95.3350523}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74714728029149, 'lng': -95.3337033197085}, 'southwest': {'lat': 29.74444931970849, 'lng': -95.33640128029151}}}, 'place_id': 'EiY0MDUwIFdpbG1lciBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCZsx7Y3rvkCGETEKLCeGNlBpENIf', 'types': ['street_address']}]"
2013-11-27 16:00:00,10H10,100-199,MILBY,Theft,"libraries, museums",1,16,27,Wednesday,Nov,2013,150,150 MILBY,"[{'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['street_number']}, {'long_name': 'Milby Street', 'short_name': 'Milby St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '2621', 'short_name': '2621', 'types': ['postal_code_suffix']}], 'formatted_address': '150 Milby St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7491923, 'lng': -95.33655279999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7505412802915, 'lng': -95.3352038197085}, 'southwest': {'lat': 29.7478433197085, 'lng': -95.3379017802915}}}, 'place_id': 'EiQxNTAgTWlsYnkgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgm5fUAn6r5AhhHsso-pgY9mkRCWAQ', 'types': ['street_address']}]"
2013-11-27 20:00:00,10H10,4500-4599,HARRISBURG,Theft,drug store/medical supply,1,20,27,Wednesday,Nov,2013,4550,4550 HARRISBURG,"[{'address_components': [{'long_name': '4550', 'short_name': '4550', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '4550 Harrisburg Blvd, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.74365169999999, 'lng': -95.3300134}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74500068029149, 'lng': -95.3286644197085}, 'southwest': {'lat': 29.7423027197085, 'lng': -95.33136238029151}}}, 'place_id': 'Eiw0NTUwIEhhcnJpc2J1cmcgQmx2ZCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCVsSnzWTvkCGEX-rARaxM39EEMYj', 'types': ['street_address']}]"
