Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2011-10-12 02:00:00,10H10,3900-3999,CANAL,Aggravated Assault,bar/night club,1,2,12,Wednesday,Oct,2011,3950,3950 CANAL,"[{'address_components': [{'long_name': '3950', 'short_name': '3950', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1902', 'short_name': '1902', 'types': ['postal_code_suffix']}], 'formatted_address': '3950 Canal St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7499262, 'lng': -95.3338575}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7512751802915, 'lng': -95.3325085197085}, 'southwest': {'lat': 29.7485772197085, 'lng': -95.3352064802915}}}, 'place_id': 'EiUzOTUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJA9mtY-q-QIYRUUc5X2seEZkQ7h4', 'types': ['street_address']}]"
2011-10-12 10:00:00,10H10,6200-6299,TEXAS,Theft,construction site,1,10,12,Wednesday,Oct,2011,6250,6250 TEXAS,"[{'address_components': [{'long_name': '6250', 'short_name': '6250', 'types': ['street_number']}, {'long_name': 'Texas Street', 'short_name': 'Texas St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '6250 Texas St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7455275, 'lng': -95.3385406}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7468764802915, 'lng': -95.33719161970849}, 'southwest': {'lat': 29.7441785197085, 'lng': -95.33988958029151}}}, 'place_id': 'EiU2MjUwIFRleGFzIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJ73Q6Kem-QIYRTZmtaO7TA30Q6jA', 'types': ['street_address']}]"
2011-10-12 11:00:00,10H10,100-199,CAYLOR,Theft,apartment,1,11,12,Wednesday,Oct,2011,150,150 CAYLOR,"[{'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['street_number']}, {'long_name': 'Caylor Street', 'short_name': 'Caylor St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '3428', 'short_name': '3428', 'types': ['postal_code_suffix']}], 'formatted_address': '150 Caylor St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7419311, 'lng': -95.3137648}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7432800802915, 'lng': -95.3124158197085}, 'southwest': {'lat': 29.7405821197085, 'lng': -95.31511378029151}}}, 'place_id': 'EiUxNTAgQ2F5bG9yIFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJY9RC5py-QIYRyaOQ9notn80QlgE', 'types': ['street_address']}]"
2011-10-13 18:00:00,10H10,5100-5199,SHERMAN,Aggravated Assault,residence/house,1,18,13,Thursday,Oct,2011,5150,5150 SHERMAN,"[{'address_components': [{'long_name': '5150', 'short_name': '5150', 'types': ['street_number']}, {'long_name': 'Sherman Street', 'short_name': 'Sherman St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '5150 Sherman St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7443796, 'lng': -95.3232663}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7457285802915, 'lng': -95.3219173197085}, 'southwest': {'lat': 29.7430306197085, 'lng': -95.32461528029151}}}, 'place_id': 'Eic1MTUwIFNoZXJtYW4gU3QsIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGxIZChQKEgml_BrfkL5AhhG8fUNTtGPOtBCeKA', 'types': ['street_address']}]"
2011-10-14 23:00:00,10H10,4100-4199,HARRISBURG,Burglary,pawn/resale shop/flea market,1,23,14,Friday,Oct,2011,4150,4150 HARRISBURG,"[{'address_components': [{'long_name': '4150', 'short_name': '4150', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '4150 Harrisburg Blvd, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7446087, 'lng': -95.33373929999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7459576802915, 'lng': -95.3323903197085}, 'southwest': {'lat': 29.7432597197085, 'lng': -95.3350882802915}}}, 'place_id': 'Eiw0MTUwIEhhcnJpc2J1cmcgQmx2ZCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCSeAsmLsvkCGEZuLY2hT896xELYg', 'types': ['street_address']}]"
2011-10-18 06:00:00,10H10,3300-3399,CANAL,Robbery,convenience store parking lot,1,6,18,Tuesday,Oct,2011,3350,3350 CANAL,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1863', 'short_name': '1863', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Canal St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7525615, 'lng': -95.3383032}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7539104802915, 'lng': -95.3369542197085}, 'southwest': {'lat': 29.7512125197085, 'lng': -95.33965218029151}}}, 'place_id': 'EiUzMzUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJu8hkRMK-QIYRtZ8VEgz5Vg8Qlho', 'types': ['street_address']}]"
2011-10-18 16:00:00,10H10,3400-3499,NAVIGATION,Theft,department/discount store,1,16,18,Tuesday,Oct,2011,3450,3450 NAVIGATION,"[{'address_components': [{'long_name': '3450', 'short_name': '3450', 'types': ['street_number']}, {'long_name': 'Navigation Boulevard', 'short_name': 'Navigation Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1725', 'short_name': '1725', 'types': ['postal_code_suffix']}], 'formatted_address': '3450 Navigation Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7545509, 'lng': -95.3346182}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7558998802915, 'lng': -95.3332692197085}, 'southwest': {'lat': 29.7532019197085, 'lng': -95.3359671802915}}}, 'place_id': 'EiwzNDUwIE5hdmlnYXRpb24gQmx2ZCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCaUkqRrBvkCGEWcCaCCCOUaGEPoa', 'types': ['street_address']}]"
2011-10-18 17:00:00,10H10,0-99,SIDNEY,Burglary,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1,17,18,Tuesday,Oct,2011,50,50 SIDNEY,"[{'address_components': [{'long_name': '50', 'short_name': '50', 'types': ['street_number']}, {'long_name': 'Sidney Street', 'short_name': 'Sidney St', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '50 Sidney St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7485532, 'lng': -95.33190839999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7499021802915, 'lng': -95.33055941970848}, 'southwest': {'lat': 29.7472042197085, 'lng': -95.3332573802915}}}, 'place_id': 'EiQ1MCBTaWRuZXkgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGhIYChQKEglBmnzR6r5AhhGUvr-jVWwn8BAy', 'types': ['street_address']}]"
2011-10-21 16:00:00,10H10,0-99,LENOX,Theft,apartment,1,16,21,Friday,Oct,2011,50,50 LENOX,"[{'address_components': [{'long_name': '50', 'short_name': '50', 'types': ['street_number']}, {'long_name': 'Lenox Street', 'short_name': 'Lenox St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '3234', 'short_name': '3234', 'types': ['postal_code_suffix']}], 'formatted_address': '50 Lenox St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7452851, 'lng': -95.3214503}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7466340802915, 'lng': -95.3201013197085}, 'southwest': {'lat': 29.7439361197085, 'lng': -95.3227992802915}}}, 'place_id': 'EiM1MCBMZW5veCBTdCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIaEhgKFAoSCeOIi6uQvkCGERNLqMCAcNMeEDI', 'types': ['street_address']}]"
2011-10-21 17:00:00,10H10,1900-1999,RUNNELS,Theft,apartment,1,17,21,Friday,Oct,2011,1950,1950 RUNNELS,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1950 Runnels St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7628744, 'lng': -95.3512092}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7642233802915, 'lng': -95.3498602197085}, 'southwest': {'lat': 29.7615254197085, 'lng': -95.35255818029151}}}, 'place_id': 'EicxOTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgkBJVWJ175AhhGPWPYo52BirxCeDw', 'types': ['street_address']}]"
