Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2016-06-20 16:00:00,10H60,5000-5099,PAIGE,Burglary,apartment,1,16,20,Monday,Jun,2016,5050,5050 PAIGE,"[{'address_components': [{'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Houston, TX, USA', 'geometry': {'bounds': {'northeast': {'lat': 30.1107319, 'lng': -95.014496}, 'southwest': {'lat': 29.523624, 'lng': -95.78808690000001}}, 'location': {'lat': 29.7604267, 'lng': -95.3698028}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 30.1107319, 'lng': -95.014496}, 'southwest': {'lat': 29.523624, 'lng': -95.78808690000001}}}, 'partial_match': True, 'place_id': 'ChIJAYWNSLS4QIYROwVl894CDco', 'types': ['locality', 'political']}]"
2016-06-21 16:00:00,10H60,3800-3899,OLD SPANISH,Theft,drug store or medical supply,1,16,21,Tuesday,Jun,2016,3850,3850 OLD SPANISH,"[{'address_components': [{'long_name': '3850', 'short_name': '3850', 'types': ['street_number']}, {'long_name': 'Old Spanish Trail', 'short_name': 'Old Spanish Trail', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '3850 Old Spanish Trail, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7019104, 'lng': -95.358654}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7032593802915, 'lng': -95.3573050197085}, 'southwest': {'lat': 29.7005614197085, 'lng': -95.36000298029151}}}, 'place_id': 'Ei4zODUwIE9sZCBTcGFuaXNoIFRyYWlsLCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJC3reuMm_QIYRxs742qsPhpQQih4', 'types': ['street_address']}]"
2016-06-23 03:00:00,10H60,3700-3799,MACGREGOR,Burglary,convenience store,1,3,23,Thursday,Jun,2016,3750,3750 MACGREGOR,"[{'address_components': [{'long_name': '3750', 'short_name': '3750', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1506', 'short_name': '1506', 'types': ['postal_code_suffix']}], 'formatted_address': '3750 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7081767, 'lng': -95.357435}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7095256802915, 'lng': -95.35608601970848}, 'southwest': {'lat': 29.7068277197085, 'lng': -95.3587839802915}}}, 'place_id': 'EiwzNzUwIFMgTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCZ8r3R-0v0CGEcHcdraILTW9EKYd', 'types': ['street_address']}]"
2016-06-24 15:00:00,10H60,5400-5499,ENNIS,Robbery,"vacant single occ resd(house,townhs,dplex)",1,15,24,Friday,Jun,2016,5450,5450 ENNIS,"[{'address_components': [{'long_name': '5450', 'short_name': '5450', 'types': ['street_number']}, {'long_name': 'Ennis Street', 'short_name': 'Ennis St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5450 Ennis St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.716003, 'lng': -95.3717052}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7173519802915, 'lng': -95.37035621970848}, 'southwest': {'lat': 29.7146540197085, 'lng': -95.37305418029149}}}, 'place_id': 'EiU1NDUwIEVubmlzIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJj7KHx6K_QIYRnsKasZUiH10Qyio', 'types': ['street_address']}]"
2016-06-25 09:00:00,10H60,2400-2499,ARBOR,Theft,driveway,1,9,25,Saturday,Jun,2016,2450,2450 ARBOR,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Arbor Street', 'short_name': 'Arbor St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2450 Arbor St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7229906, 'lng': -95.3728447}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7243395802915, 'lng': -95.3714957197085}, 'southwest': {'lat': 29.7216416197085, 'lng': -95.37419368029151}}}, 'place_id': 'EiUyNDUwIEFyYm9yIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJ95BO0aG_QIYRJHbX4ku7on4QkhM', 'types': ['street_address']}]"
2016-06-25 18:00:00,10H60,5500-5599,SAMPSON,Burglary,apartment,1,18,25,Saturday,Jun,2016,5550,5550 SAMPSON,"[{'address_components': [{'long_name': '5550', 'short_name': '5550', 'types': ['street_number']}, {'long_name': 'Sampson Street', 'short_name': 'Sampson St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5550 Sampson St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7129919, 'lng': -95.36935439999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7143408802915, 'lng': -95.36800541970848}, 'southwest': {'lat': 29.7116429197085, 'lng': -95.3707033802915}}}, 'place_id': 'Eic1NTUwIFNhbXBzb24gU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgldrfvwvL9AhhFZ1124_zul_RCuKw', 'types': ['street_address']}]"
2016-06-26 02:00:00,10H60,4400-4499,DOWLING,Aggravated Assault,road/street/sidewalk,1,2,26,Sunday,Jun,2016,4450,4450 DOWLING,"[{'address_components': [{'long_name': '4450', 'short_name': '4450', 'types': ['street_number']}, {'long_name': 'Emancipation Avenue', 'short_name': 'Emancipation Ave', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5222', 'short_name': '5222', 'types': ['postal_code_suffix']}], 'formatted_address': '4450 Emancipation Ave, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7263259, 'lng': -95.3714569}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7276748802915, 'lng': -95.37010791970849}, 'southwest': {'lat': 29.7249769197085, 'lng': -95.37280588029151}}}, 'place_id': 'Ei00NDUwIEVtYW5jaXBhdGlvbiBBdmUsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmdXXWdCr9AhhEY_6NDxJ61dxDiIg', 'types': ['street_address']}]"
2016-06-26 05:00:00,10H60,2500-2599,WICHITA,Theft,driveway,1,5,26,Sunday,Jun,2016,2550,2550 WICHITA,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'Wichita Street', 'short_name': 'Wichita St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2550 Wichita St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7209793, 'lng': -95.37331259999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7223282802915, 'lng': -95.37196361970848}, 'southwest': {'lat': 29.7196303197085, 'lng': -95.37466158029149}}}, 'place_id': 'EicyNTUwIFdpY2hpdGEgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgkBaEFEn79AhhHWJC91OiKofhD2Ew', 'types': ['street_address']}]"
2016-06-28 10:00:00,10H60,3200-3299,MACGREGOR,Theft,commercial parking lot or garage,1,10,28,Tuesday,Jun,2016,3250,3250 MACGREGOR,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1105', 'short_name': '1105', 'types': ['postal_code_suffix']}], 'formatted_address': '3250 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.708978, 'lng': -95.3712429}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7103269802915, 'lng': -95.3698939197085}, 'southwest': {'lat': 29.7076290197085, 'lng': -95.37259188029151}}}, 'place_id': 'EiwzMjUwIFMgTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCW90z9C9v0CGEaMlz97m4I8xELIZ', 'types': ['street_address']}]"
2016-06-28 10:00:00,10H60,3300-3399,OLD SPANISH,Theft,service or gas station,1,10,28,Tuesday,Jun,2016,3350,3350 OLD SPANISH,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Old Spanish Trail', 'short_name': 'Old Spanish Trail', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '2215', 'short_name': '2215', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Old Spanish Trail, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7012173, 'lng': -95.37217389999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7025662802915, 'lng': -95.37082491970848}, 'southwest': {'lat': 29.6998683197085, 'lng': -95.3735228802915}}}, 'place_id': 'Ei4zMzUwIE9sZCBTcGFuaXNoIFRyYWlsLCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJfy79O8C_QIYRAzItt8QcLwwQlho', 'types': ['street_address']}]"
2016-06-29 13:00:00,10H60,3700-3799,WHEELER,Theft,"vacant other residential (apartment,dorms)",1,13,29,Wednesday,Jun,2016,3750,3750 WHEELER,"[{'address_components': [{'long_name': '3750', 'short_name': '3750', 'types': ['street_number']}, {'long_name': 'Wheeler Avenue', 'short_name': 'Wheeler Ave', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3750 Wheeler Ave, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.71947459999999, 'lng': -95.35284279999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.72082358029149, 'lng': -95.3514938197085}, 'southwest': {'lat': 29.7181256197085, 'lng': -95.3541917802915}}}, 'place_id': 'EigzNzUwIFdoZWVsZXIgQXZlLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJed1Q66y_QIYRfHXBZfweticQph0', 'types': ['street_address']}]"
2016-06-30 07:00:00,10H60,3500-3599,MACGREGOR,Theft,apartment parking lot,1,7,30,Thursday,Jun,2016,3550,3550 MACGREGOR,"[{'address_components': [{'long_name': '3550', 'short_name': '3550', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '3550 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7093567, 'lng': -95.36242089999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7107056802915, 'lng': -95.3610719197085}, 'southwest': {'lat': 29.7080077197085, 'lng': -95.3637698802915}}}, 'place_id': 'EiwzNTUwIFMgTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCSGGzim6v0CGEaNmhYVnpPp6EN4b', 'types': ['street_address']}]"
2016-06-30 13:00:00,10H60,4400-4499,MACGREGOR,Burglary,apartment,1,13,30,Thursday,Jun,2016,4450,4450 MACGREGOR,"[{'address_components': [{'long_name': '4450', 'short_name': '4450', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1613', 'short_name': '1613', 'types': ['postal_code_suffix']}], 'formatted_address': '4450 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7113883, 'lng': -95.3427225}, 'southwest': {'lat': 29.7111502, 'lng': -95.3430108}}, 'location': {'lat': 29.7112187, 'lng': -95.3428105}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7126182302915, 'lng': -95.3415176697085}, 'southwest': {'lat': 29.7099202697085, 'lng': -95.3442156302915}}}, 'place_id': 'ChIJYUELR0--QIYRorQ8YpfAxRU', 'types': ['premise']}]"
2016-06-30 17:00:00,10H60,3300-3399,DIXIE,Theft,liquor store,1,17,30,Thursday,Jun,2016,3350,3350 DIXIE,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Dixie Drive', 'short_name': 'Dixie Dr', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1147', 'short_name': '1147', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Dixie Dr, Houston, TX 77021, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7045631, 'lng': -95.37080139999999}, 'southwest': {'lat': 29.7041598, 'lng': -95.37122}}, 'location': {'lat': 29.7044639, 'lng': -95.3709937}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7057104302915, 'lng': -95.36966171970849}, 'southwest': {'lat': 29.7030124697085, 'lng': -95.3723596802915}}}, 'place_id': 'ChIJLzl9mr-_QIYR4wfrqeZvhQU', 'types': ['premise']}]"
2016-07-01 03:00:00,10H60,2400-2499,RIVERSIDE,Rape,"hotel, motel, inn, etc.",1,3,1,Friday,Jul,2016,2450,2450 RIVERSIDE,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Riverside Drive', 'short_name': 'Riverside Dr', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2450 Riverside Dr, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7167202, 'lng': -95.3772003}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7180691802915, 'lng': -95.37585131970849}, 'southwest': {'lat': 29.7153712197085, 'lng': -95.37854928029151}}}, 'place_id': 'EikyNDUwIFJpdmVyc2lkZSBEciwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCV1QwJaZv0CGEdsCEH0fRTUPEJIT', 'types': ['street_address']}]"
