Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2016-12-12 13:00:00,10H40,2200-2299,LOUISIANA,Theft,grocery store or supermarket,1,13,12,Monday,Dec,2016,2250,2250 LOUISIANA,"[{'address_components': [{'long_name': '2250', 'short_name': '2250', 'types': ['street_number']}, {'long_name': 'Louisiana Street', 'short_name': 'Louisiana St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2250 Louisiana St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.749, 'lng': -95.37509}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75034898029149, 'lng': -95.37374101970849}, 'southwest': {'lat': 29.7476510197085, 'lng': -95.3764389802915}}}, 'place_id': 'EikyMjUwIExvdWlzaWFuYSBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCW1O45xqv0CGEVPhd1N69vsAEMoR', 'types': ['street_address']}]"
2016-12-13 12:00:00,10H40,3200-3299,LOUISIANA,Theft,"gym, recreat, club house, indoor pool, spa",1,12,13,Tuesday,Dec,2016,3250,3250 LOUISIANA,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'Louisiana Street', 'short_name': 'Louisiana St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}], 'formatted_address': '3250 Louisiana St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7430203, 'lng': -95.3803702}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74436928029149, 'lng': -95.3790212197085}, 'southwest': {'lat': 29.7416713197085, 'lng': -95.38171918029151}}}, 'place_id': 'EikzMjUwIExvdWlzaWFuYSBTdCwgSG91c3RvbiwgVFggNzcwMDYsIFVTQSIbEhkKFAoSCblxTs9uv0CGEbYV84l2xQGYELIZ', 'types': ['street_address']}]"
2016-12-13 12:00:00,10H40,3300-3399,LOUISIANA,Theft,office building,1,12,13,Tuesday,Dec,2016,3350,3350 LOUISIANA,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Louisiana Street', 'short_name': 'Louisiana St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}, {'long_name': '6621', 'short_name': '6621', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Louisiana St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7422996, 'lng': -95.38073419999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7436485802915, 'lng': -95.37938521970848}, 'southwest': {'lat': 29.7409506197085, 'lng': -95.3820831802915}}}, 'place_id': 'EikzMzUwIExvdWlzaWFuYSBTdCwgSG91c3RvbiwgVFggNzcwMDYsIFVTQSIbEhkKFAoSCckast1uv0CGEa5580LpGDUTEJYa', 'types': ['street_address']}]"
2016-12-14 00:00:00,10H40,700-799,FRANCIS,Theft,road/street/sidewalk,1,0,14,Wednesday,Dec,2016,750,750 FRANCIS,"[{'address_components': [{'long_name': '750', 'short_name': '750', 'types': ['street_number']}, {'long_name': 'Francis Street', 'short_name': 'Francis St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '750 Francis St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.74165899999999, 'lng': -95.38023059999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74300798029149, 'lng': -95.37888161970848}, 'southwest': {'lat': 29.7403100197085, 'lng': -95.3815795802915}}}, 'place_id': 'EiY3NTAgRnJhbmNpcyBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCVHC-OVuv0CGEa7_4wNqYdUkEO4F', 'types': ['street_address']}]"
2016-12-14 22:00:00,10H40,2800-2899,CAROLINE,Theft,restaurant/cafeteria parking lot,1,22,14,Wednesday,Dec,2016,2850,2850 CAROLINE,"[{'address_components': [{'long_name': '2850', 'short_name': '2850', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '2712', 'short_name': '2712', 'types': ['postal_code_suffix']}], 'formatted_address': '2850 Caroline St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7424993, 'lng': -95.3727687}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74384828029149, 'lng': -95.3714197197085}, 'southwest': {'lat': 29.7411503197085, 'lng': -95.3741176802915}}}, 'place_id': 'EigyODUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJC2vjNRO_QIYRDrwr8aKZyyMQohY', 'types': ['street_address']}]"
2016-12-14 22:00:00,10H40,2200-2299,FANNIN,Theft,bar or night club parking lot,1,22,14,Wednesday,Dec,2016,2250,2250 FANNIN,"[{'address_components': [{'long_name': '2250', 'short_name': '2250', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2250 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7470879, 'lng': -95.37207629999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7484368802915, 'lng': -95.3707273197085}, 'southwest': {'lat': 29.7457389197085, 'lng': -95.3734252802915}}}, 'place_id': 'EiYyMjUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCXc-vR8Vv0CGEX3JaSX6J9ycEMoR', 'types': ['street_address']}]"
2016-12-14 23:00:00,10H40,2800-2899,CAROLINE,Theft,road/street/sidewalk,1,23,14,Wednesday,Dec,2016,2850,2850 CAROLINE,"[{'address_components': [{'long_name': '2850', 'short_name': '2850', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '2712', 'short_name': '2712', 'types': ['postal_code_suffix']}], 'formatted_address': '2850 Caroline St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7424993, 'lng': -95.3727687}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74384828029149, 'lng': -95.3714197197085}, 'southwest': {'lat': 29.7411503197085, 'lng': -95.3741176802915}}}, 'place_id': 'EigyODUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJC2vjNRO_QIYRDrwr8aKZyyMQohY', 'types': ['street_address']}]"
2016-12-15 11:00:00,10H40,4200-4299,SAN JACINTO,Theft,road/street/sidewalk,1,11,15,Thursday,Dec,2016,4250,4250 SAN JACINTO,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4853', 'short_name': '4853', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.733958, 'lng': -95.3806013}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7353069802915, 'lng': -95.3792523197085}, 'southwest': {'lat': 29.7326090197085, 'lng': -95.3819502802915}}}, 'place_id': 'Eis0MjUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJjYyQHHG_QIYR6W6JtYfpoMkQmiE', 'types': ['street_address']}]"
2016-12-15 12:00:00,10H40,1200-1299,HADLEY,Theft,road/street/sidewalk,1,12,15,Thursday,Dec,2016,1250,1250 HADLEY,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Hadley Street', 'short_name': 'Hadley St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1250 Hadley St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7455633, 'lng': -95.3702301}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7469122802915, 'lng': -95.36888111970849}, 'southwest': {'lat': 29.7442143197085, 'lng': -95.37157908029151}}}, 'place_id': 'EiYxMjUwIEhhZGxleSBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCaPowvcUv0CGETLBFlm28ueDEOIJ', 'types': ['street_address']}]"
2016-12-15 23:00:00,10H40,900-999,STUART,Theft,road/street/sidewalk,1,23,15,Thursday,Dec,2016,950,950 STUART,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'Stuart Street', 'short_name': 'Stuart St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}], 'formatted_address': '950 Stuart St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.740802, 'lng': -95.377854}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7421509802915, 'lng': -95.37650501970849}, 'southwest': {'lat': 29.7394530197085, 'lng': -95.3792029802915}}}, 'place_id': 'EiU5NTAgU3R1YXJ0IFN0LCBIb3VzdG9uLCBUWCA3NzAwNiwgVVNBIhsSGQoUChIJyTYEKWy_QIYRk_SzP3m7umQQtgc', 'types': ['street_address']}]"
2016-12-16 03:00:00,10H40,2100-2199,MAIN,Aggravated Assault,hospital,1,3,16,Friday,Dec,2016,2150,2150 MAIN,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2150 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7486553, 'lng': -95.3716125}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7500042802915, 'lng': -95.37026351970849}, 'southwest': {'lat': 29.7473063197085, 'lng': -95.37296148029151}}}, 'place_id': 'EiYyMTUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCXeF0UEVv0CGEeMpdnorH0JNEOYQ', 'types': ['street_address']}]"
