Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2015-03-14 14:00:00,1A10,1100-1199,TEXAS,Theft,"hotel, motel, inn, etc.",1,14,14,Saturday,Mar,2015,1150,1150 TEXAS,"[{'address_components': [{'long_name': '1150', 'short_name': '1150', 'types': ['street_number']}, {'long_name': 'Texas Street', 'short_name': 'Texas St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '3114', 'short_name': '3114', 'types': ['postal_code_suffix']}], 'formatted_address': '1150 Texas St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7588655, 'lng': -95.3611744}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7602144802915, 'lng': -95.3598254197085}, 'southwest': {'lat': 29.7575165197085, 'lng': -95.3625233802915}}}, 'place_id': 'EiUxMTUwIFRleGFzIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJgWOcGCW_QIYRG7-vbKmYUGgQ_gg', 'types': ['street_address']}]"
2015-03-15 08:00:00,1A10,1200-1299,TRAVIS,Auto Theft,apartment parking lot,1,8,15,Sunday,Mar,2015,1250,1250 TRAVIS,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '6001', 'short_name': '6001', 'types': ['postal_code_suffix']}], 'formatted_address': '1250 Travis St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7555945, 'lng': -95.36767669999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7569434802915, 'lng': -95.36632771970848}, 'southwest': {'lat': 29.7542455197085, 'lng': -95.3690256802915}}}, 'place_id': 'EiYxMjUwIFRyYXZpcyBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCe-AY_g7v0CGEdKmXduT9Zk3EOIJ', 'types': ['street_address']}]"
2015-03-15 11:00:00,1A10,1700-1799,PEASE,Theft,commercial parking lot or garage,1,11,15,Sunday,Mar,2015,1750,1750 PEASE,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Pease Street', 'short_name': 'Pease St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '5040', 'short_name': '5040', 'types': ['postal_code_suffix']}], 'formatted_address': '1750 Pease St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7475072, 'lng': -95.3624806}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7488561802915, 'lng': -95.36113161970849}, 'southwest': {'lat': 29.7461582197085, 'lng': -95.3638295802915}}}, 'place_id': 'EiUxNzUwIFBlYXNlIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJF2kLiBe_QIYRW2IF72tkvFQQ1g0', 'types': ['street_address']}]"
2015-03-15 11:00:00,1A10,900-999,COMMERCE,Theft,road/street/sidewalk,1,11,15,Sunday,Mar,2015,950,950 COMMERCE,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'Commerce Street', 'short_name': 'Commerce St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '950 Commerce St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7638315, 'lng': -95.36010089999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7651804802915, 'lng': -95.35875191970848}, 'southwest': {'lat': 29.7624825197085, 'lng': -95.3614498802915}}}, 'place_id': 'Eic5NTAgQ29tbWVyY2UgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgnN34AHL79AhhHZXOkqzUto5hC2Bw', 'types': ['street_address']}]"
2015-03-15 12:00:00,1A10,1200-1299,TRAVIS,Theft,other parking lot,1,12,15,Sunday,Mar,2015,1250,1250 TRAVIS,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '6001', 'short_name': '6001', 'types': ['postal_code_suffix']}], 'formatted_address': '1250 Travis St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7555945, 'lng': -95.36767669999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7569434802915, 'lng': -95.36632771970848}, 'southwest': {'lat': 29.7542455197085, 'lng': -95.3690256802915}}}, 'place_id': 'EiYxMjUwIFRyYXZpcyBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCe-AY_g7v0CGEdKmXduT9Zk3EOIJ', 'types': ['street_address']}]"
2015-03-15 15:00:00,1A10,900-999,TEXAS,Theft,restaurant or cafeteria,1,15,15,Sunday,Mar,2015,950,950 TEXAS,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'Texas Street', 'short_name': 'Texas St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '950 Texas St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7597593, 'lng': -95.3630249}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7611082802915, 'lng': -95.36167591970849}, 'southwest': {'lat': 29.7584103197085, 'lng': -95.36437388029151}}}, 'place_id': 'EiQ5NTAgVGV4YXMgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEglpCEK2Or9AhhFMGhZiJceC-BC2Bw', 'types': ['street_address']}]"
2015-03-15 17:00:00,1A10,900-999,SAN JACINTO,Theft,other parking lot,1,17,15,Sunday,Mar,2015,950,950 SAN JACINTO,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}], 'formatted_address': '950 San Jacinto St, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.7563151, 'lng': -95.3629629}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7576640802915, 'lng': -95.36161391970849}, 'southwest': {'lat': 29.7549661197085, 'lng': -95.36431188029151}}}, 'place_id': 'Eio5NTAgU2FuIEphY2ludG8gU3QsIEhvdXN0b24sIFRYIDc3MDEwLCBVU0EiGxIZChQKEgndXn9RO79AhhFsAQ0p6frwEhC2Bw', 'types': ['street_address']}]"
2015-03-15 18:00:00,1A10,900-999,SAN JACINTO,Theft,commercial parking lot or garage,1,18,15,Sunday,Mar,2015,950,950 SAN JACINTO,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}], 'formatted_address': '950 San Jacinto St, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.7563151, 'lng': -95.3629629}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7576640802915, 'lng': -95.36161391970849}, 'southwest': {'lat': 29.7549661197085, 'lng': -95.36431188029151}}}, 'place_id': 'Eio5NTAgU2FuIEphY2ludG8gU3QsIEhvdXN0b24sIFRYIDc3MDEwLCBVU0EiGxIZChQKEgndXn9RO79AhhFsAQ0p6frwEhC2Bw', 'types': ['street_address']}]"
2015-03-15 18:00:00,1A10,1000-1099,TEXAS,Aggravated Assault,other parking lot,1,18,15,Sunday,Mar,2015,1050,1050 TEXAS,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Texas Street', 'short_name': 'Texas St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1050 Texas St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7593245, 'lng': -95.36218149999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7606734802915, 'lng': -95.3608325197085}, 'southwest': {'lat': 29.7579755197085, 'lng': -95.3635304802915}}}, 'place_id': 'EiUxMDUwIFRleGFzIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJGZQgMSW_QIYRj66RgjCu7u8Qmgg', 'types': ['street_address']}]"
2015-03-15 19:00:00,1A10,900-999,SAN JACINTO,Theft,commercial parking lot or garage,1,19,15,Sunday,Mar,2015,950,950 SAN JACINTO,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}], 'formatted_address': '950 San Jacinto St, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.7563151, 'lng': -95.3629629}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7576640802915, 'lng': -95.36161391970849}, 'southwest': {'lat': 29.7549661197085, 'lng': -95.36431188029151}}}, 'place_id': 'Eio5NTAgU2FuIEphY2ludG8gU3QsIEhvdXN0b24sIFRYIDc3MDEwLCBVU0EiGxIZChQKEgndXn9RO79AhhFsAQ0p6frwEhC2Bw', 'types': ['street_address']}]"
