Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2013-09-05 13:00:00,10H70,6400-6499,FANNIN,Theft,hospital,1,13,5,Thursday,Sep,2013,6450,6450 FANNIN,"[{'address_components': [{'long_name': '6450', 'short_name': '6450', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6450 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7121633, 'lng': -95.399011}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7135122802915, 'lng': -95.39766201970849}, 'southwest': {'lat': 29.7108143197085, 'lng': -95.40035998029151}}}, 'place_id': 'EiY2NDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCd8CW9JwwECGEVV5pvdDd2bdELIy', 'types': ['street_address']}]"
2013-09-05 14:00:00,10H70,5600-5699,SAN JACINTO,Theft,other/unknown,1,14,5,Thursday,Sep,2013,5650,5650 SAN JACINTO,"[{'address_components': [{'long_name': '5650', 'short_name': '5650', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5650 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7243309, 'lng': -95.3882206}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7256798802915, 'lng': -95.38687161970849}, 'southwest': {'lat': 29.7229819197085, 'lng': -95.3895695802915}}}, 'place_id': 'Eis1NjUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJ_-SLIoK_QIYRFEdrsdgzBeoQkiw', 'types': ['street_address']}]"
2013-09-05 16:00:00,10H70,0-99,HERMANN MUSEUM,Burglary,apartment,1,16,5,Thursday,Sep,2013,50,50 HERMANN MUSEUM,"[{'address_components': [{'long_name': '50', 'short_name': '50', 'types': ['street_number']}, {'long_name': 'Hermann Museum Circle Drive', 'short_name': 'Hermann Museum Cir Dr', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '50 Hermann Museum Cir Dr, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7182632, 'lng': -95.3810754}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7196121802915, 'lng': -95.37972641970849}, 'southwest': {'lat': 29.7169142197085, 'lng': -95.38242438029151}}}, 'place_id': 'EjA1MCBIZXJtYW5uIE11c2V1bSBDaXIgRHIsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGhIYChQKEgkHdI8Im79AhhG13oSrY04--BAy', 'types': ['street_address']}]"
2013-09-05 17:00:00,10H70,2800-2899,OLD SPANISH,Theft,restaurant/cafeteria,1,17,5,Thursday,Sep,2013,2850,2850 OLD SPANISH,"[{'address_components': [{'long_name': '2850', 'short_name': '2850', 'types': ['street_number']}, {'long_name': 'Old Spanish Trail', 'short_name': 'Old Spanish Trail', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}], 'formatted_address': '2850 Old Spanish Trail, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.6990599, 'lng': -95.3854843}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7004088802915, 'lng': -95.3841353197085}, 'southwest': {'lat': 29.6977109197085, 'lng': -95.38683328029151}}}, 'place_id': 'Ei4yODUwIE9sZCBTcGFuaXNoIFRyYWlsLCBIb3VzdG9uLCBUWCA3NzA1NCwgVVNBIhsSGQoUChIJhRSlT_K_QIYRbVAe5uuVL08QohY', 'types': ['street_address']}]"
2013-09-05 20:00:00,10H70,7300-7399,ARDMORE,Robbery,road/street/sidewalk,1,20,5,Thursday,Sep,2013,7350,7350 ARDMORE,"[{'address_components': [{'long_name': '7350', 'short_name': '7350', 'types': ['street_number']}, {'long_name': 'Ardmore Street', 'short_name': 'Ardmore St', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}, {'long_name': '4200', 'short_name': '4200', 'types': ['postal_code_suffix']}], 'formatted_address': '7350 Ardmore St, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.690091, 'lng': -95.38185720000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.6914399802915, 'lng': -95.38050821970852}, 'southwest': {'lat': 29.6887420197085, 'lng': -95.38320618029152}}}, 'place_id': 'Eic3MzUwIEFyZG1vcmUgU3QsIEhvdXN0b24sIFRYIDc3MDU0LCBVU0EiGxIZChQKEgln9lII5b9AhhEHLSlfLreJoxC2OQ', 'types': ['street_address']}]"
2013-09-06 01:00:00,10H70,6500-6599,FANNIN,Theft,hospital,1,1,6,Friday,Sep,2013,6550,6550 FANNIN,"[{'address_components': [{'long_name': '6550', 'short_name': '6550', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Texas Medical Center', 'short_name': 'Texas Medical Center', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6550 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7114478, 'lng': -95.39998759999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7127967802915, 'lng': -95.39863861970849}, 'southwest': {'lat': 29.7100988197085, 'lng': -95.4013365802915}}}, 'place_id': 'ChIJBx-N53DAQIYRVoH1LSDxv4k', 'types': ['street_address']}]"
2013-09-06 14:00:00,10H70,7000-7099,ALMEDA,Theft,hospital parking lot,1,14,6,Friday,Sep,2013,7050,7050 ALMEDA,"[{'address_components': [{'long_name': '7050', 'short_name': '7050', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}], 'formatted_address': '7050 Almeda Rd, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.6971089, 'lng': -95.387974}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.6984578802915, 'lng': -95.38662501970849}, 'southwest': {'lat': 29.6957599197085, 'lng': -95.38932298029151}}}, 'place_id': 'EiY3MDUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwNTQsIFVTQSIbEhkKFAoSCbUSk17xv0CGESJdjUMQVsF0EIo3', 'types': ['street_address']}]"
2013-09-06 18:00:00,10H70,4000-4099,HAMILTON,Theft,church/synagogue/temple parking lot,1,18,6,Friday,Sep,2013,4050,4050 HAMILTON,"[{'address_components': [{'long_name': '1800', 'short_name': '1800', 'types': ['street_number']}, {'long_name': 'Saint Joseph Parkway', 'short_name': 'St Joseph Pkwy', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '1800 St Joseph Pkwy, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.745751, 'lng': -95.36312}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7470999802915, 'lng': -95.36177101970848}, 'southwest': {'lat': 29.7444020197085, 'lng': -95.3644689802915}}}, 'place_id': 'ChIJm5a4Zxe_QIYRoLLuADI4O70', 'types': ['establishment', 'point_of_interest']}]"
2013-09-06 18:00:00,10H70,6300-6399,ALMEDA,Theft,apartment,1,18,6,Friday,Sep,2013,6350,6350 ALMEDA,"[{'address_components': [{'long_name': '6350', 'short_name': '6350', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6350 Almeda Rd, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7094197, 'lng': -95.3834505}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7107686802915, 'lng': -95.3821015197085}, 'southwest': {'lat': 29.7080707197085, 'lng': -95.3847994802915}}}, 'place_id': 'EiY2MzUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCWnXigGOv0CGEZdfR9eQFoTVEM4x', 'types': ['street_address']}]"
2013-09-06 22:00:00,10H70,2100-2199,OAKDALE,Robbery,road/street/sidewalk,1,22,6,Friday,Sep,2013,2150,2150 OAKDALE,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Oakdale Street', 'short_name': 'Oakdale St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '7410', 'short_name': '7410', 'types': ['postal_code_suffix']}], 'formatted_address': '2150 Oakdale St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7214306, 'lng': -95.3781365}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7227795802915, 'lng': -95.37678751970849}, 'southwest': {'lat': 29.7200816197085, 'lng': -95.37948548029149}}}, 'place_id': 'EicyMTUwIE9ha2RhbGUgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEglL9IEfnL9AhhGc56LuRS2ssRDmEA', 'types': ['street_address']}]"
