Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2014-05-14 10:00:00,10H70,6500-6599,FANNIN,Theft,hospital,1,10,14,Wednesday,May,2014,6550,6550 FANNIN,"[{'address_components': [{'long_name': '6550', 'short_name': '6550', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Texas Medical Center', 'short_name': 'Texas Medical Center', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6550 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7114478, 'lng': -95.39998759999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7127967802915, 'lng': -95.39863861970849}, 'southwest': {'lat': 29.7100988197085, 'lng': -95.4013365802915}}}, 'place_id': 'ChIJBx-N53DAQIYRVoH1LSDxv4k', 'types': ['street_address']}]"
2014-05-14 13:00:00,10H70,6400-6499,FANNIN,Auto Theft,hospital parking lot,1,13,14,Wednesday,May,2014,6450,6450 FANNIN,"[{'address_components': [{'long_name': '6450', 'short_name': '6450', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6450 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7121633, 'lng': -95.399011}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7135122802915, 'lng': -95.39766201970849}, 'southwest': {'lat': 29.7108143197085, 'lng': -95.40035998029151}}}, 'place_id': 'EiY2NDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCd8CW9JwwECGEVV5pvdDd2bdELIy', 'types': ['street_address']}]"
2014-05-14 14:00:00,10H70,1500-1599,HOLCOMBE,Auto Theft,hospital parking lot,1,14,14,Wednesday,May,2014,1550,1550 HOLCOMBE,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Holcombe Boulevard', 'short_name': 'Holcombe Blvd', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '1550 Holcombe Blvd, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7052462, 'lng': -95.3955099}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7065951802915, 'lng': -95.39416091970848}, 'southwest': {'lat': 29.7038972197085, 'lng': -95.39685888029149}}}, 'place_id': 'EioxNTUwIEhvbGNvbWJlIEJsdmQsIEhvdXN0b24sIFRYIDc3MDMwLCBVU0EiGxIZChQKEgn31MK8dcBAhhGuvb-wgftjFBCODA', 'types': ['street_address']}]"
2014-05-14 14:00:00,10H70,7100-7199,GRAND,Auto Theft,commercial parking lot/garage,1,14,14,Wednesday,May,2014,7150,7150 GRAND,"[{'address_components': [{'long_name': '7150', 'short_name': '7150', 'types': ['street_number']}, {'long_name': 'Grand Boulevard', 'short_name': 'Grand Blvd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}], 'formatted_address': '7150 Grand Blvd, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.6945703, 'lng': -95.38412199999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.6959192802915, 'lng': -95.3827730197085}, 'southwest': {'lat': 29.6932213197085, 'lng': -95.3854709802915}}}, 'place_id': 'Eic3MTUwIEdyYW5kIEJsdmQsIEhvdXN0b24sIFRYIDc3MDU0LCBVU0EiGxIZChQKEgkVFBrU8b9AhhExhyrJrnP0GhDuNw', 'types': ['street_address']}]"
2014-05-14 18:00:00,10H70,1800-1899,WICHITA,Burglary,condominium,1,18,14,Wednesday,May,2014,1850,1850 WICHITA,"[{'address_components': [{'long_name': '1850', 'short_name': '1850', 'types': ['street_number']}, {'long_name': 'Wichita Street', 'short_name': 'Wichita St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1850 Wichita St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7247405, 'lng': -95.37868979999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7260894802915, 'lng': -95.37734081970848}, 'southwest': {'lat': 29.7233915197085, 'lng': -95.38003878029149}}}, 'place_id': 'EicxODUwIFdpY2hpdGEgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgl_Gajonb9AhhGF3cQZvIzbsRC6Dg', 'types': ['street_address']}]"
2014-05-14 20:00:00,10H70,1000-1099,GRAND,Theft,restaurant/cafeteria parking lot,1,20,14,Wednesday,May,2014,1050,1050 GRAND,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'West Grand Parkway South', 'short_name': 'West Grand Parkway South', 'types': ['route']}, {'long_name': 'Katy', 'short_name': 'Katy', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77494', 'short_name': '77494', 'types': ['postal_code']}], 'formatted_address': '1050 West Grand Parkway South, Katy, TX 77494, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7649544, 'lng': -95.77696840000002}, 'southwest': {'lat': 29.764753, 'lng': -95.77708559999999}}, 'location': {'lat': 29.7648633, 'lng': -95.7770274}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.76620268029149, 'lng': -95.77567801970851}, 'southwest': {'lat': 29.7635047197085, 'lng': -95.77837598029151}}}, 'place_id': 'ChIJT4h9LtcmQYYRwthDMkh-h4I', 'types': ['premise']}]"
2014-05-14 23:00:00,10H70,1300-1399,BLODGETT,Robbery,road/street/sidewalk,1,23,14,Wednesday,May,2014,1350,1350 BLODGETT,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'Blodgett Street', 'short_name': 'Blodgett St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5011', 'short_name': '5011', 'types': ['postal_code_suffix']}], 'formatted_address': '1350 Blodgett St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7300765, 'lng': -95.3812232}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7314254802915, 'lng': -95.37987421970848}, 'southwest': {'lat': 29.7287275197085, 'lng': -95.3825721802915}}}, 'place_id': 'EigxMzUwIEJsb2RnZXR0IFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJ1wGnIne_QIYRElhY3lbGuK4Qxgo', 'types': ['street_address']}]"
2014-05-15 10:00:00,10H70,7200-7299,ALMEDA,Burglary,apartment,1,10,15,Thursday,May,2014,7250,7250 ALMEDA,"[{'address_components': [{'long_name': '7250', 'short_name': '7250', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}], 'formatted_address': '7250 Almeda Rd, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.6945831, 'lng': -95.3885219}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.6959320802915, 'lng': -95.3871729197085}, 'southwest': {'lat': 29.6932341197085, 'lng': -95.38987088029151}}}, 'place_id': 'EiY3MjUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwNTQsIFVTQSIbEhkKFAoSCZPp1NL2v0CGEcknm1mbFf-LENI4', 'types': ['street_address']}]"
2014-05-15 16:00:00,10H70,6600-6699,FANNIN,Theft,commercial parking lot/garage,1,16,15,Thursday,May,2014,6650,6650 FANNIN,"[{'address_components': [{'long_name': '6650', 'short_name': '6650', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}, {'long_name': '2343', 'short_name': '2343', 'types': ['postal_code_suffix']}], 'formatted_address': '6650 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7077133, 'lng': -95.4032921}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7090622802915, 'lng': -95.4019431197085}, 'southwest': {'lat': 29.7063643197085, 'lng': -95.40464108029151}}}, 'place_id': 'EiY2NjUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCUnwJj1ywECGES8MlbHaHZVbEPoz', 'types': ['street_address']}]"
2014-05-15 18:00:00,10H70,4700-4799,AUSTIN,Burglary,residence/house,1,18,15,Thursday,May,2014,4750,4750 AUSTIN,"[{'address_components': [{'long_name': '4750', 'short_name': '4750', 'types': ['street_number']}, {'long_name': 'Austin Street', 'short_name': 'Austin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5005', 'short_name': '5005', 'types': ['postal_code_suffix']}], 'formatted_address': '4750 Austin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7296928, 'lng': -95.3817466}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7310417802915, 'lng': -95.3803976197085}, 'southwest': {'lat': 29.7283438197085, 'lng': -95.38309558029151}}}, 'place_id': 'EiY0NzUwIEF1c3RpbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCUX-PRt3v0CGERaoJpEFywqcEI4l', 'types': ['street_address']}]"
