Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2010-01-01,10H50,3100-3199,ennis,Aggravated Assault,street,1.0,18,1,Friday,Jan,2010
2010-01-01,10H50,3400-3499,rosalie,Aggravated Assault,house,1.0,21,1,Friday,Jan,2010
2010-01-01,10H50,3100-3199,ennis,Aggravated Assault,street,1.0,18,1,Friday,Jan,2010
2010-01-01,10H50,3400-3499,rosalie,Theft,house,1.0,12,1,Friday,Jan,2010
2010-01-01,10H50,2600-2699,truxillo,Burglary,house,1.0,12,1,Friday,Jan,2010
2010-01-01,10H50,3400-3499,nagle,Theft,house,1.0,9,1,Friday,Jan,2010
2010-01-01,10H50,3400-3499,rosalie,Theft,house,1.0,12,1,Friday,Jan,2010
2010-01-01,10H50,2600-2699,truxillo,Burglary,house,1.0,12,1,Friday,Jan,2010
2010-01-01,10H50,3400-3499,nagle,Theft,house,1.0,9,1,Friday,Jan,2010
2010-01-01,10H50,3400-3499,rosalie,Aggravated Assault,house,1.0,21,1,Friday,Jan,2010
2010-01-03,10H50,3800-3899,burkett,Aggravated Assault,apartment,1.0,7,3,Sunday,Jan,2010
2010-01-03,10H50,3800-3899,burkett,Aggravated Assault,apartment,1.0,7,3,Sunday,Jan,2010
2010-01-04,10H50,3300-3399,elgin,Theft,store,1.0,17,4,Monday,Jan,2010
2010-01-04,10H50,3100-3199,milby,Theft,street,1.0,10,4,Monday,Jan,2010
2010-01-04,10H50,3900-3999,anita,Theft,driveway,1.0,18,4,Monday,Jan,2010
2010-01-04,10H50,3300-3399,elgin,Theft,store,1.0,17,4,Monday,Jan,2010
2010-01-04,10H50,3500-3599,holman,Burglary,house,1.0,13,4,Monday,Jan,2010
2010-01-04,10H50,3700-3799,burkett,Auto Theft,apartment prk,1.0,6,4,Monday,Jan,2010
2010-01-04,10H50,2600-2699,mcgowen,Aggravated Assault,street,1.0,17,4,Monday,Jan,2010
2010-01-04,10H50,3100-3199,milby,Theft,street,1.0,10,4,Monday,Jan,2010
2010-01-04,10H50,2600-2699,mcgowen,Aggravated Assault,street,1.0,17,4,Monday,Jan,2010
2010-01-04,10H50,3700-3799,burkett,Auto Theft,apartment prk,1.0,6,4,Monday,Jan,2010
2010-01-04,10H50,3500-3599,holman,Burglary,house,1.0,13,4,Monday,Jan,2010
2010-01-04,10H50,3900-3999,anita,Theft,driveway,1.0,18,4,Monday,Jan,2010
2010-01-05,10H50,3300-3399,alabama,Theft,street,1.0,6,5,Tuesday,Jan,2010
2010-01-05,10H50,3300-3399,alabama,Theft,street,1.0,6,5,Tuesday,Jan,2010
2010-01-06,10H50,3500-3599,elgin,Robbery,rest,1.0,1,6,Wednesday,Jan,2010
2010-01-06,10H50,3000-3099,holman,Robbery,street,1.0,14,6,Wednesday,Jan,2010
2010-01-06,10H50,3500-3599,elgin,Robbery,rest,1.0,1,6,Wednesday,Jan,2010
2010-01-06,10H50,3000-3099,holman,Robbery,street,1.0,14,6,Wednesday,Jan,2010
2010-01-07,10H50,2900-2999,alabama,Burglary,house,1.0,9,7,Thursday,Jan,2010
2010-01-07,10H50,3300-3399,sampson,Burglary,house,1.0,8,7,Thursday,Jan,2010
2010-01-07,10H50,3300-3399,sampson,Burglary,house,1.0,8,7,Thursday,Jan,2010
2010-01-07,10H50,2900-2999,alabama,Burglary,house,1.0,9,7,Thursday,Jan,2010
2010-01-07,10H50,3300-3399,adair,Robbery,street,1.0,4,7,Thursday,Jan,2010
2010-01-07,10H50,3300-3399,holman,Aggravated Assault,street,1.0,15,7,Thursday,Jan,2010
2010-01-07,10H50,2700-2799,canfield,Murder,street,1.0,1,7,Thursday,Jan,2010
2010-01-07,10H50,3300-3399,holman,Aggravated Assault,street,1.0,15,7,Thursday,Jan,2010
2010-01-07,10H50,3300-3399,adair,Robbery,street,1.0,4,7,Thursday,Jan,2010
2010-01-07,10H50,2700-2799,canfield,Murder,street,1.0,1,7,Thursday,Jan,2010
2010-01-08,10H50,3200-3299,anita,Theft,driveway,1.0,20,8,Friday,Jan,2010
2010-01-08,10H50,4800-4899,calhoun,Theft,college,1.0,14,8,Friday,Jan,2010
2010-01-08,10H50,4800-4899,calhoun,Theft,college,1.0,14,8,Friday,Jan,2010
