Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2010-01-01,10H60,4000-4099,canfield,Robbery,bank/saving institution parking lot,1.0,4.0,1,Friday,Jan,2010
2010-01-01,10H60,2500-2599,southmore,Burglary,apartment,1.0,0.0,1,Friday,Jan,2010
2010-01-01,10H60,3200-3299,tampa,Burglary,residence/house,1.0,17.0,1,Friday,Jan,2010
2010-01-01,10H60,3700-3799,odin,Theft,apartment,1.0,6.0,1,Friday,Jan,2010
2010-01-01,10H60,5500-5599,live oak,Theft,apartment,1.0,14.0,1,Friday,Jan,2010
2010-01-01,10H60,4000-4099,canfield,Robbery,bank/saving institution parking lot,1.0,4.0,1,Friday,Jan,2010
2010-01-01,10H60,3500-3599,macgregor,Theft,apartment,1.0,0.0,1,Friday,Jan,2010
2010-01-01,10H60,5500-5599,live oak,Theft,apartment,1.0,14.0,1,Friday,Jan,2010
2010-01-01,10H60,3200-3299,tampa,Burglary,residence/house,1.0,17.0,1,Friday,Jan,2010
2010-01-01,10H60,2500-2599,southmore,Burglary,apartment,1.0,0.0,1,Friday,Jan,2010
2010-01-01,10H60,3700-3799,odin,Theft,apartment,1.0,6.0,1,Friday,Jan,2010
2010-01-01,10H60,3500-3599,macgregor,Theft,apartment,1.0,0.0,1,Friday,Jan,2010
2010-01-02,10H60,4400-4499,macgregor,Burglary,apartment,1.0,10.0,2,Saturday,Jan,2010
2010-01-02,10H60,4300-4399,live oak,Theft,road/street/sidewalk,1.0,19.0,2,Saturday,Jan,2010
2010-01-02,10H60,3800-3899,rosedale,Burglary,residence/house,1.0,22.0,2,Saturday,Jan,2010
2010-01-02,10H60,4300-4399,live oak,Theft,road/street/sidewalk,1.0,19.0,2,Saturday,Jan,2010
2010-01-02,10H60,4400-4499,macgregor,Burglary,apartment,1.0,10.0,2,Saturday,Jan,2010
2010-01-02,10H60,3800-3899,rosedale,Burglary,residence/house,1.0,22.0,2,Saturday,Jan,2010
2010-01-03,10H60,6500-6599,bowling green,Aggravated Assault,road/street/sidewalk,1.0,1.0,3,Sunday,Jan,2010
2010-01-03,10H60,3100-3199,southmore,Theft,other parking lot,1.0,20.0,3,Sunday,Jan,2010
2010-01-03,10H60,3100-3199,southmore,Theft,other parking lot,1.0,20.0,3,Sunday,Jan,2010
2010-01-03,10H60,6500-6599,bowling green,Aggravated Assault,road/street/sidewalk,1.0,1.0,3,Sunday,Jan,2010
2010-01-05,10H60,2400-2499,southmore,Burglary,residence/house,1.0,9.0,5,Tuesday,Jan,2010
2010-01-05,10H60,2500-2599,macgregor,Theft,road/street/sidewalk,1.0,9.0,5,Tuesday,Jan,2010
2010-01-05,10H60,2500-2599,oakdale,Theft,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,13.0,5,Tuesday,Jan,2010
2010-01-05,10H60,2500-2599,oakdale,Theft,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,13.0,5,Tuesday,Jan,2010
2010-01-05,10H60,2500-2599,macgregor,Theft,road/street/sidewalk,1.0,9.0,5,Tuesday,Jan,2010
2010-01-05,10H60,2400-2499,southmore,Burglary,residence/house,1.0,9.0,5,Tuesday,Jan,2010
2010-01-06,10H60,2600-2699,calumet,Aggravated Assault,apartment,1.0,2.0,6,Wednesday,Jan,2010
2010-01-06,10H60,2600-2699,calumet,Aggravated Assault,apartment,1.0,2.0,6,Wednesday,Jan,2010
2010-01-07,10H60,3300-3399,raleigh,Theft,bar/night club parking lot,1.0,22.0,7,Thursday,Jan,2010
2010-01-07,10H60,5000-5099,paige,Theft,apartment parking lot,1.0,7.0,7,Thursday,Jan,2010
2010-01-07,10H60,5500-5599,live oak,Theft,grocery/supermarket,1.0,16.0,7,Thursday,Jan,2010
2010-01-07,10H60,5500-5599,live oak,Theft,grocery/supermarket,1.0,16.0,7,Thursday,Jan,2010
2010-01-07,10H60,3800-3899,ruth,Theft,driveway,1.0,17.0,7,Thursday,Jan,2010
2010-01-07,10H60,3300-3399,parkwood,Burglary,residence/house,1.0,10.0,7,Thursday,Jan,2010
2010-01-07,10H60,3300-3399,parkwood,Burglary,residence/house,1.0,10.0,7,Thursday,Jan,2010
2010-01-07,10H60,3300-3399,raleigh,Theft,bar/night club parking lot,1.0,22.0,7,Thursday,Jan,2010
2010-01-07,10H60,5000-5099,paige,Theft,apartment parking lot,1.0,7.0,7,Thursday,Jan,2010
2010-01-07,10H60,3800-3899,ruth,Theft,driveway,1.0,17.0,7,Thursday,Jan,2010
2010-01-09,10H60,3400-3499,wichita,Auto Theft,road/street/sidewalk,1.0,0.0,9,Saturday,Jan,2010
2010-01-09,10H60,3400-3499,wichita,Auto Theft,road/street/sidewalk,1.0,0.0,9,Saturday,Jan,2010
2010-01-10,10H60,2500-2599,southmore,Robbery,restaurant/cafeteria,1.0,10.0,10,Sunday,Jan,2010
2010-01-10,10H60,3500-3599,dixie,Theft,apartment parking lot,1.0,4.0,10,Sunday,Jan,2010
2010-01-10,10H60,5900-5999,scott,Robbery,department/discount store,1.0,17.0,10,Sunday,Jan,2010
2010-01-10,10H60,3900-3999,england,Theft,residence/house,1.0,0.0,10,Sunday,Jan,2010
2010-01-10,10H60,2500-2599,southmore,Robbery,restaurant/cafeteria,1.0,10.0,10,Sunday,Jan,2010
2010-01-10,10H60,3500-3599,dixie,Theft,apartment parking lot,1.0,4.0,10,Sunday,Jan,2010
2010-01-10,10H60,5900-5999,scott,Robbery,department/discount store,1.0,17.0,10,Sunday,Jan,2010
2010-01-10,10H60,3900-3999,england,Theft,residence/house,1.0,0.0,10,Sunday,Jan,2010
2010-01-11,10H60,3000-3099,arbor,Theft,residence/house,1.0,9.0,11,Monday,Jan,2010
2010-01-11,10H60,3200-3299,macgregor,Burglary,convenience store,1.0,23.0,11,Monday,Jan,2010
2010-01-11,10H60,3000-3099,arbor,Theft,residence/house,1.0,9.0,11,Monday,Jan,2010
2010-01-11,10H60,3200-3299,macgregor,Burglary,convenience store,1.0,23.0,11,Monday,Jan,2010
2010-01-12,10H60,3000-3099,wheeler,Theft,road/street/sidewalk,1.0,9.0,12,Tuesday,Jan,2010
2010-01-12,10H60,2500-2599,macgregor,Theft,bar/night club,1.0,15.0,12,Tuesday,Jan,2010
2010-01-12,10H60,6400-6499,del rio,Auto Theft,field/woods,1.0,20.0,12,Tuesday,Jan,2010
2010-01-12,10H60,6400-6499,del rio,Burglary,apartment,1.0,18.0,12,Tuesday,Jan,2010
2010-01-12,10H60,2500-2599,macgregor,Theft,bar/night club,1.0,15.0,12,Tuesday,Jan,2010
2010-01-12,10H60,3000-3099,wheeler,Theft,road/street/sidewalk,1.0,9.0,12,Tuesday,Jan,2010
2010-01-12,10H60,6400-6499,del rio,Burglary,apartment,1.0,18.0,12,Tuesday,Jan,2010
2010-01-12,10H60,6400-6499,del rio,Auto Theft,field/woods,1.0,20.0,12,Tuesday,Jan,2010
2010-01-13,10H60,3000-3099,wichita,Theft,residence/house,1.0,4.0,13,Wednesday,Jan,2010
2010-01-13,10H60,4000-4099,glen cove,Theft,residence/house,1.0,11.0,13,Wednesday,Jan,2010
2010-01-13,10H60,3000-3099,wichita,Theft,residence/house,1.0,4.0,13,Wednesday,Jan,2010
2010-01-13,10H60,3400-3499,rosedale,Theft,apartment,1.0,6.0,13,Wednesday,Jan,2010
2010-01-13,10H60,4000-4099,glen cove,Theft,residence/house,1.0,11.0,13,Wednesday,Jan,2010
2010-01-13,10H60,3400-3499,rosedale,Theft,apartment,1.0,6.0,13,Wednesday,Jan,2010
2010-01-15,10H60,2300-2399,southmore,Theft,service/gas station,1.0,15.0,15,Friday,Jan,2010
2010-01-15,10H60,2500-2599,wentworth,Theft,road/street/sidewalk,1.0,23.0,15,Friday,Jan,2010
