Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2010-01-01,10H40,1400-1499,alabama,Theft,prk,1.0,3,1,Friday,Jan,2010
2010-01-01,10H40,2400-2499,san jacinto,Theft,bar_nc,1.0,1,1,Friday,Jan,2010
2010-01-01,10H40,2400-2499,san jacinto,Theft,bar_nc,1.0,5,1,Friday,Jan,2010
2010-01-01,10H40,1400-1499,alabama,Theft,prk,1.0,3,1,Friday,Jan,2010
2010-01-01,10H40,2400-2499,san jacinto,Theft,bar_nc,1.0,5,1,Friday,Jan,2010
2010-01-01,10H40,2400-2499,san jacinto,Theft,bar_nc,1.0,1,1,Friday,Jan,2010
2010-01-02,10H40,4200-4299,main,Theft,prk,1.0,17,2,Saturday,Jan,2010
2010-01-02,10H40,1200-1299,anita,Theft,street,1.0,0,2,Saturday,Jan,2010
2010-01-02,10H40,4200-4299,main,Theft,prk,1.0,17,2,Saturday,Jan,2010
2010-01-02,10H40,1200-1299,anita,Theft,street,1.0,0,2,Saturday,Jan,2010
2010-01-03,10H40,2300-2399,caroline,Theft,street,1.0,0,3,Sunday,Jan,2010
2010-01-03,10H40,2600-2699,fannin,Auto Theft,street,1.0,2,3,Sunday,Jan,2010
2010-01-03,10H40,1400-1499,dennis,Theft,street,1.0,0,3,Sunday,Jan,2010
2010-01-03,10H40,2600-2699,austin,Auto Theft,street,1.0,0,3,Sunday,Jan,2010
2010-01-03,10H40,2100-2199,chenevert,Theft,rest prk,1.0,3,3,Sunday,Jan,2010
2010-01-03,10H40,1700-1799,hadley,Theft,street,1.0,3,3,Sunday,Jan,2010
2010-01-03,10H40,2600-2699,austin,Auto Theft,street,1.0,0,3,Sunday,Jan,2010
2010-01-03,10H40,2100-2199,chenevert,Theft,rest prk,1.0,3,3,Sunday,Jan,2010
2010-01-03,10H40,2600-2699,fannin,Auto Theft,street,1.0,2,3,Sunday,Jan,2010
2010-01-03,10H40,1400-1499,dennis,Theft,street,1.0,0,3,Sunday,Jan,2010
2010-01-03,10H40,2300-2399,caroline,Theft,street,1.0,0,3,Sunday,Jan,2010
2010-01-03,10H40,1700-1799,hadley,Theft,street,1.0,3,3,Sunday,Jan,2010
2010-01-05,10H40,1300-1399,mcgowen,Theft,unk,1.0,15,5,Tuesday,Jan,2010
2010-01-05,10H40,4200-4299,san jacinto,Theft,store,1.0,12,5,Tuesday,Jan,2010
2010-01-05,10H40,3500-3599,travis,Theft,prk,1.0,20,5,Tuesday,Jan,2010
2010-01-05,10H40,2300-2399,austin,Auto Theft,street,1.0,14,5,Tuesday,Jan,2010
2010-01-05,10H40,4400-4499,san jacinto,Aggravated Assault,store,1.0,15,5,Tuesday,Jan,2010
2010-01-05,10H40,1000-1099,alabama,Aggravated Assault,store,1.0,14,5,Tuesday,Jan,2010
2010-01-05,10H40,3400-3499,fannin,Theft,comm bld,1.0,11,5,Tuesday,Jan,2010
2010-01-05,10H40,2300-2399,austin,Auto Theft,street,1.0,14,5,Tuesday,Jan,2010
2010-01-05,10H40,3500-3599,travis,Theft,prk,1.0,20,5,Tuesday,Jan,2010
2010-01-05,10H40,3400-3499,fannin,Theft,comm bld,1.0,11,5,Tuesday,Jan,2010
2010-01-05,10H40,4200-4299,san jacinto,Theft,store,1.0,12,5,Tuesday,Jan,2010
2010-01-05,10H40,4400-4499,san jacinto,Aggravated Assault,store,1.0,15,5,Tuesday,Jan,2010
2010-01-05,10H40,1300-1399,mcgowen,Theft,unk,1.0,15,5,Tuesday,Jan,2010
2010-01-05,10H40,1000-1099,alabama,Aggravated Assault,store,1.0,14,5,Tuesday,Jan,2010
2010-01-06,10H40,1000-1099,alabama,Theft,store,1.0,6,6,Wednesday,Jan,2010
2010-01-06,10H40,1000-1099,alabama,Theft,store,1.0,6,6,Wednesday,Jan,2010
2010-01-07,10H40,2300-2399,main,Theft,comm bld,1.0,15,7,Thursday,Jan,2010
2010-01-07,10H40,1700-1799,gray,Theft,apartment,1.0,16,7,Thursday,Jan,2010
2010-01-07,10H40,1500-1599,anita,Burglary,house,1.0,7,7,Thursday,Jan,2010
2010-01-07,10H40,200-299,main,Theft,hotel,1.0,0,7,Thursday,Jan,2010
2010-01-07,10H40,2300-2399,main,Theft,comm bld,1.0,15,7,Thursday,Jan,2010
2010-01-07,10H40,200-299,main,Theft,hotel,1.0,0,7,Thursday,Jan,2010
2010-01-07,10H40,1500-1599,anita,Burglary,house,1.0,7,7,Thursday,Jan,2010
2010-01-07,10H40,1700-1799,gray,Theft,apartment,1.0,16,7,Thursday,Jan,2010
2010-01-08,10H40,3800-3899,southwest freeway travis,Theft,rest prk,1.0,14,8,Friday,Jan,2010
2010-01-08,10H40,4200-4299,san jacinto,Theft,store,1.0,19,8,Friday,Jan,2010
2010-01-08,10H40,2100-2199,fannin,Theft,office bld,1.0,11,8,Friday,Jan,2010
2010-01-08,10H40,1000-1099,mcilhenny,Theft,street,1.0,7,8,Friday,Jan,2010
2010-01-08,10H40,3500-3599,jackson,Theft,driveway,1.0,7,8,Friday,Jan,2010
2010-01-08,10H40,4200-4299,san jacinto,Theft,store,1.0,19,8,Friday,Jan,2010
2010-01-08,10H40,3500-3599,jackson,Theft,driveway,1.0,7,8,Friday,Jan,2010
2010-01-08,10H40,2100-2199,fannin,Theft,office bld,1.0,11,8,Friday,Jan,2010
2010-01-08,10H40,1000-1099,mcilhenny,Theft,street,1.0,7,8,Friday,Jan,2010
2010-01-08,10H40,1300-1399,rosalie,Theft,house,1.0,18,8,Friday,Jan,2010
2010-01-08,10H40,3800-3899,southwest freeway travis,Theft,rest prk,1.0,14,8,Friday,Jan,2010
2010-01-08,10H40,1300-1399,rosalie,Theft,house,1.0,18,8,Friday,Jan,2010
2010-01-09,10H40,1000-1099,webster,Theft,street,1.0,0,9,Saturday,Jan,2010
2010-01-09,10H40,1000-1099,webster,Theft,street,1.0,0,9,Saturday,Jan,2010
2010-01-10,10H40,2100-2199,crawford,Theft,church,1.0,5,10,Sunday,Jan,2010
2010-01-10,10H40,1000-1099,elgin,Theft,store,1.0,16,10,Sunday,Jan,2010
2010-01-10,10H40,4200-4299,san jacinto,Aggravated Assault,street,1.0,20,10,Sunday,Jan,2010
2010-01-10,10H40,4200-4299,san jacinto,Aggravated Assault,street,1.0,20,10,Sunday,Jan,2010
2010-01-10,10H40,2100-2199,crawford,Theft,church,1.0,5,10,Sunday,Jan,2010
2010-01-10,10H40,1000-1099,elgin,Theft,store,1.0,16,10,Sunday,Jan,2010
2010-01-11,10H40,1500-1599,gray,Theft,store prk,1.0,19,11,Monday,Jan,2010
2010-01-11,10H40,4200-4299,main,Rape,street,1.0,14,11,Monday,Jan,2010
2010-01-11,10H40,4200-4299,san jacinto,Theft,store,1.0,11,11,Monday,Jan,2010
2010-01-11,10H40,1500-1599,gray,Theft,store prk,1.0,19,11,Monday,Jan,2010
2010-01-11,10H40,4200-4299,main,Rape,street,1.0,14,11,Monday,Jan,2010
2010-01-11,10H40,4200-4299,san jacinto,Theft,store,1.0,11,11,Monday,Jan,2010
2010-01-12,10H40,1700-1799,gray,Theft,church,1.0,18,12,Tuesday,Jan,2010
2010-01-12,10H40,1700-1799,gray,Theft,church,1.0,18,12,Tuesday,Jan,2010
2010-01-13,10H40,1500-1599,holman,Aggravated Assault,street,1.0,10,13,Wednesday,Jan,2010
2010-01-13,10H40,700-799,elgin,Theft,gym,1.0,18,13,Wednesday,Jan,2010
2010-01-13,10H40,1900-1999,alabama,Theft,prk,1.0,16,13,Wednesday,Jan,2010
2010-01-13,10H40,1800-1899,alabama,Theft,driveway,1.0,21,13,Wednesday,Jan,2010
2010-01-13,10H40,1900-1999,alabama,Theft,prk,1.0,16,13,Wednesday,Jan,2010
2010-01-13,10H40,1800-1899,alabama,Theft,driveway,1.0,21,13,Wednesday,Jan,2010
2010-01-13,10H40,700-799,elgin,Theft,gym,1.0,18,13,Wednesday,Jan,2010
2010-01-13,10H40,1500-1599,holman,Aggravated Assault,street,1.0,10,13,Wednesday,Jan,2010
2010-01-14,10H40,2400-2499,san jacinto,Theft,comm bld,1.0,1,14,Thursday,Jan,2010
2010-01-14,10H40,2400-2499,san jacinto,Theft,comm bld,1.0,1,14,Thursday,Jan,2010
2010-01-14,10H40,2700-2799,milam,Aggravated Assault,bar_nc,2.0,22,14,Thursday,Jan,2010
2010-01-14,10H40,2700-2799,milam,Aggravated Assault,bar_nc,2.0,22,14,Thursday,Jan,2010
2010-01-15,10H40,2400-2499,milam,Burglary,apartment,1.0,12,15,Friday,Jan,2010
2010-01-15,10H40,3700-3799,travis,Theft,rest prk,1.0,8,15,Friday,Jan,2010
2010-01-15,10H40,1500-1599,isabella,Auto Theft,street,1.0,22,15,Friday,Jan,2010
2010-01-15,10H40,3200-3299,main,Theft,comm bld,1.0,19,15,Friday,Jan,2010
2010-01-15,10H40,2400-2499,milam,Burglary,apartment,1.0,12,15,Friday,Jan,2010
2010-01-15,10H40,3200-3299,main,Theft,comm bld,1.0,19,15,Friday,Jan,2010
2010-01-15,10H40,1500-1599,isabella,Auto Theft,street,1.0,22,15,Friday,Jan,2010
2010-01-15,10H40,3700-3799,travis,Theft,rest prk,1.0,8,15,Friday,Jan,2010
2010-01-16,10H40,2300-2399,austin,Theft,street,1.0,23,16,Saturday,Jan,2010
2010-01-16,10H40,3700-3799,southwest freeway smith,Theft,electronics store  electrical sup.,1.0,16,16,Saturday,Jan,2010
2010-01-16,10H40,1300-1399,hadley,Theft,bar_nc,1.0,0,16,Saturday,Jan,2010
2010-01-16,10H40,4200-4299,fannin,Theft,store,1.0,17,16,Saturday,Jan,2010
2010-01-16,10H40,3700-3799,southwest freeway smith,Theft,electronics store  electrical sup.,1.0,16,16,Saturday,Jan,2010
2010-01-16,10H40,1300-1399,hadley,Theft,bar_nc,1.0,0,16,Saturday,Jan,2010
2010-01-16,10H40,2300-2399,austin,Theft,street,1.0,23,16,Saturday,Jan,2010
2010-01-16,10H40,4200-4299,fannin,Theft,store,1.0,17,16,Saturday,Jan,2010
2010-01-17,10H40,1000-1099,gray,Robbery,street,1.0,6,17,Sunday,Jan,2010
2010-01-17,10H40,1700-1799,alabama,Burglary,comm bld,1.0,13,17,Sunday,Jan,2010
2010-01-17,10H40,2300-2399,austin,Robbery,street,1.0,0,17,Sunday,Jan,2010
2010-01-17,10H40,1100-1199,mcgowen,Theft,bus_rail,1.0,5,17,Sunday,Jan,2010
2010-01-17,10H40,2400-2499,caroline,Theft,street,1.0,3,17,Sunday,Jan,2010
2010-01-17,10H40,1100-1199,mcgowen,Theft,bus_rail,1.0,5,17,Sunday,Jan,2010
2010-01-17,10H40,2400-2499,caroline,Theft,street,1.0,3,17,Sunday,Jan,2010
2010-01-17,10H40,1700-1799,alabama,Burglary,comm bld,1.0,13,17,Sunday,Jan,2010
2010-01-17,10H40,1000-1099,gray,Robbery,street,1.0,6,17,Sunday,Jan,2010
2010-01-17,10H40,2300-2399,austin,Robbery,street,1.0,0,17,Sunday,Jan,2010
2010-01-18,10H40,4200-4299,main,Theft,store,1.0,11,18,Monday,Jan,2010
2010-01-18,10H40,4300-4399,garrott,Murder,street,1.0,14,18,Monday,Jan,2010
2010-01-18,10H40,1100-1199,francis,Auto Theft,street,1.0,17,18,Monday,Jan,2010
2010-01-18,10H40,4300-4399,garrott,Murder,street,1.0,14,18,Monday,Jan,2010
2010-01-18,10H40,4200-4299,main,Theft,store,1.0,11,18,Monday,Jan,2010
2010-01-18,10H40,1100-1199,francis,Auto Theft,street,1.0,17,18,Monday,Jan,2010
2010-01-19,10H40,1800-1899,mcgowen,Robbery,street,1.0,4,19,Tuesday,Jan,2010
2010-01-19,10H40,1600-1699,holman,Aggravated Assault,house,1.0,11,19,Tuesday,Jan,2010
2010-01-19,10H40,1000-1099,alabama,Theft,store,1.0,22,19,Tuesday,Jan,2010
2010-01-19,10H40,1600-1699,gray,Theft,street,1.0,10,19,Tuesday,Jan,2010
